VICG_00089-t26_1-p1	osat|NP_001055322	35.5	62	40	0	64	125	106	167	1.7e-06	56.2
VICG_00089-t26_1-p1	hwal|YP_658358	40.3	62	37	0	64	125	4	65	2.9e-06	55.5
VICG_00089-t26_1-p1	ppat|gw1.84.142.1	39.7	73	42	1	55	125	307	379	3.7e-06	55.1
VICG_00089-t26_1-p1	trub|ENSTRUP00000014810	40.6	69	40	1	58	125	11	79	4.9e-06	54.7
VICG_00089-t26_1-p1	drer|ENSDARP00000067931	45.0	60	31	1	66	125	8	65	4.9e-06	54.7
VICG_00089-t26_1-p1	bmaa|13818.m00231	43.5	62	33	1	66	127	21	80	4.9e-06	54.7
VICG_00089-t26_1-p1	trub|ENSTRUP00000030930	41.5	65	37	1	62	125	17	81	6.4e-06	54.3
VICG_00089-t26_1-p1	tnig|ENSTNIP00000008117	41.5	65	37	1	62	125	17	81	6.4e-06	54.3
VICG_00089-t26_1-p1	bbov|XP_001608758.1	38.3	60	37	0	66	125	40	99	8.3e-06	53.9
VICG_00089-t26_1-p1	agam|AGAP007620-PA	39.1	69	41	1	58	125	6	74	3.2e-05	52.0
VICG_00089-t26_1-p1	ddis|DDB_G0281775	36.7	60	38	0	66	125	112	171	4.1e-05	51.6
VICG_00089-t26_1-p1	drer|ENSDARP00000061392	36.9	65	40	1	62	125	19	83	1.2e-04	50.1
VICG_00089-t26_1-p1	agam|AGAP008327-PA	37.3	67	41	1	60	125	25	91	1.6e-04	49.7
VICG_00090-t26_1-p1	ebie|EBI_24653	29.1	409	253	7	79	456	89	491	1.1e-41	174.1
VICG_00090-t26_1-p1	ecun|ECU07_0790	24.5	458	329	6	17	462	33	485	1.2e-38	164.1
VICG_00090-t26_1-p1	eint|Ein07_0730	26.5	456	313	7	23	462	31	480	6.5e-37	158.3
VICG_00091-t26_1-p1	ebie|EBI_22819	38.2	479	282	6	48	524	18	484	5.4e-80	301.6
VICG_00091-t26_1-p1	eint|Ein10_1050	35.0	492	289	6	47	518	10	490	4.3e-77	292.0
VICG_00091-t26_1-p1	ecun|ECU10_1110	34.7	493	292	7	47	518	10	493	3.7e-73	278.9
VICG_00091-t26_1-p1	mbre|fgenesh1_pg.scaffold_4000432	33.4	383	230	8	56	430	13	378	2.0e-50	203.4
VICG_00091-t26_1-p1	ppat|estExt_Genewise1.C_1260120	32.5	381	225	7	56	425	29	388	1.4e-48	197.2
VICG_00091-t26_1-p1	atha|NP_195137	34.4	343	194	7	93	425	79	400	1.4e-48	197.2
VICG_00091-t26_1-p1	cele|WBGene00003903	32.6	387	245	6	49	430	55	430	1.4e-48	197.2
VICG_00091-t26_1-p1	atha|NP_173690	30.3	393	257	4	38	426	36	415	4.2e-48	195.7
VICG_00091-t26_1-p1	cbri|WBGene00029486	32.0	387	247	6	49	430	50	425	7.1e-48	194.9
VICG_00091-t26_1-p1	rcom|30170.m013847	34.7	343	194	5	93	426	80	401	7.1e-48	194.9
VICG_00091-t26_1-p1	ppat|estExt_fgenesh1_pm.C_2810008	32.6	380	234	7	52	425	25	388	1.2e-47	194.1
VICG_00091-t26_1-p1	osat|NP_001061515	33.1	381	226	8	56	426	44	405	1.2e-47	194.1
VICG_00091-t26_1-p1	atha|NP_177322	31.0	381	242	7	56	430	50	415	2.1e-47	193.4
VICG_00091-t26_1-p1	ppat|e_gw1.51.213.1	32.0	381	227	7	56	425	29	388	2.7e-47	193.0
VICG_00091-t26_1-p1	vcar|XP_002954016	33.2	386	221	9	56	427	26	388	3.5e-47	192.6
VICG_00091-t26_1-p1	ppat|estExt_fgenesh1_pg.C_2570045	32.7	382	225	7	56	426	33	393	1.3e-46	190.7
VICG_00091-t26_1-p1	agam|AGAP011092-PA	32.3	350	219	7	93	438	45	380	2.5e-45	186.4
VICG_00091-t26_1-p1	lbic|gww1.8.38.1	29.3	382	248	7	56	430	10	376	2.5e-45	186.4
VICG_00091-t26_1-p1	apis|XP_001947071	30.0	387	253	8	50	430	1	375	4.3e-45	185.7
VICG_00091-t26_1-p1	atha|NP_179916	30.6	385	245	6	49	427	44	412	9.6e-45	184.5
VICG_00091-t26_1-p1	amel|XP_396057	31.6	342	217	6	93	430	54	382	9.6e-45	184.5
VICG_00091-t26_1-p1	pchr|e_gwh2.1.218.1	29.6	379	245	7	56	427	53	416	9.6e-45	184.5
VICG_00091-t26_1-p1	isca|EEC18525	29.4	388	252	7	50	430	10	382	9.6e-45	184.5
VICG_00091-t26_1-p1	ylip|XP_501289	30.4	385	234	9	56	427	51	414	1.3e-44	184.1
VICG_00091-t26_1-p1	atha|NP_564554	32.7	339	207	5	93	426	88	410	1.3e-44	184.1
VICG_00092-t26_1-p1	ebie|EBI_26122	49.4	413	203	3	7	418	10	417	8.5e-113	410.2
VICG_00092-t26_1-p1	eint|Ein08_1430	48.2	423	211	4	3	418	8	429	2.3e-110	402.1
VICG_00092-t26_1-p1	ecun|ECU08_1450	46.7	424	217	5	3	418	9	431	2.4e-107	392.1
VICG_00092-t26_1-p1	agam|AGAP009740-PA	29.8	436	223	10	7	374	16	436	6.2e-47	191.4
VICG_00092-t26_1-p1	cele|WBGene00006613	29.5	424	227	10	7	370	26	437	4.0e-46	188.7
VICG_00092-t26_1-p1	phum|PHUM219210	28.8	452	268	10	7	416	16	455	6.9e-46	188.0
VICG_00092-t26_1-p1	mdom|ENSMODP00000014541	30.9	366	202	8	42	374	152	499	6.9e-46	188.0
VICG_00092-t26_1-p1	aaeg|AAEL010349-PA	28.5	435	229	10	7	374	15	434	1.5e-45	186.8
VICG_00092-t26_1-p1	mmus|ENSMUSP00000001974	28.4	455	225	12	6	374	59	498	2.0e-45	186.4
VICG_00092-t26_1-p1	amel|XP_392637	31.3	399	224	10	7	370	17	400	5.8e-45	184.9
VICG_00092-t26_1-p1	cpip|CPIJ007050	29.7	435	224	12	7	374	13	432	7.6e-45	184.5
VICG_00092-t26_1-p1	spom|NP_596547	32.3	393	212	13	9	366	89	462	9.9e-45	184.1
VICG_00092-t26_1-p1	dhan|XP_460050	30.6	480	240	16	3	406	7	469	9.9e-45	184.1
VICG_00092-t26_1-p1	dmel|FBpp0079949	27.1	442	236	8	7	374	22	451	9.9e-45	184.1
VICG_00092-t26_1-p1	egos|AGR075W	29.5	458	219	11	6	374	40	482	2.2e-44	183.0
VICG_00092-t26_1-p1	hsap|ENSP00000416149	28.0	457	226	11	6	374	58	499	6.4e-44	181.4
VICG_00092-t26_1-p1	ptro|ENSPTRP00000045890	28.0	457	226	11	6	374	58	499	6.4e-44	181.4
VICG_00092-t26_1-p1	rnor|ENSRNOP00000003941	30.5	364	207	9	42	374	112	460	8.4e-44	181.0
VICG_00092-t26_1-p1	mmul|XP_002808218	27.8	457	227	10	6	374	58	499	1.1e-43	180.6
VICG_00092-t26_1-p1	cint|ENSCINP00000005882	29.0	441	224	12	6	374	14	437	1.9e-43	179.9
VICG_00092-t26_1-p1	psti|XP_001385542	31.0	429	228	12	7	382	12	425	2.4e-43	179.5
VICG_00092-t26_1-p1	trub|ENSTRUP00000026993	30.9	356	199	10	42	366	102	441	3.2e-43	179.1
VICG_00092-t26_1-p1	ddis|DDB_G0284575	31.6	393	212	14	21	370	72	450	4.2e-43	178.7
VICG_00092-t26_1-p1	cbri|WBGene00027359	28.8	424	221	11	8	370	37	440	9.3e-43	177.6
VICG_00092-t26_1-p1	pram|fgenesh1_pg.C_scaffold_23000034	28.7	428	225	10	14	374	37	451	2.1e-42	176.4
VICG_00093-t26_1-p1	ebie|EBI_26121	44.3	307	157	2	25	325	21	319	3.0e-65	251.9
VICG_00093-t26_1-p1	ecun|ECU03_0560	37.4	321	175	1	17	311	7	327	3.6e-58	228.4
VICG_00093-t26_1-p1	eint|Ein03_0470	38.0	324	175	3	22	319	6	329	3.0e-57	225.3
VICG_00093-t26_1-p1	aaeg|AAEL003059-PA	30.6	186	129	0	124	309	199	384	4.4e-24	115.2
VICG_00093-t26_1-p1	ddis|DDB_G0269052	27.4	303	179	4	56	317	42	344	1.7e-23	113.2
VICG_00093-t26_1-p1	dmel|FBpp0076372	30.1	186	130	0	124	309	217	402	8.3e-23	110.9
VICG_00093-t26_1-p1	agam|AGAP005738-PA	30.2	179	125	0	124	302	195	373	1.4e-22	110.2
VICG_00093-t26_1-p1	phum|PHUM019760	30.2	179	125	0	124	302	204	382	1.2e-21	107.1
VICG_00093-t26_1-p1	amel|XP_392146	30.4	181	126	0	126	306	205	385	2.7e-21	105.9
VICG_00093-t26_1-p1	apis|XP_001945532	29.2	192	136	0	124	315	197	388	2.7e-21	105.9
VICG_00093-t26_1-p1	isca|EEC12724	28.5	193	134	2	124	315	140	329	8.6e-20	100.9
VICG_00093-t26_1-p1	bmaa|14972.m07026	31.4	175	114	1	124	292	196	370	1.1e-17	94.0
VICG_00093-t26_1-p1	spom|NP_594819	26.5	226	141	5	119	321	247	470	8.9e-17	90.9
VICG_00093-t26_1-p1	otau|gw1.01.00.352.1	29.9	177	122	2	118	292	38	214	3.4e-16	89.0
VICG_00093-t26_1-p1	tadh|estExt_Genewise1Plus.C_280128	28.9	266	153	8	40	284	187	437	1.4e-14	83.6
VICG_00093-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_1000352	25.9	274	159	8	38	280	464	724	2.7e-13	79.3
VICG_00093-t26_1-p1	pkno|PKH_141920	27.0	189	134	3	126	312	302	488	3.5e-13	79.0
VICG_00093-t26_1-p1	tbru|Tb427.06.4120	28.8	198	137	4	114	308	222	418	4.6e-13	78.6
VICG_00093-t26_1-p1	tbru|Tb927.6.4120	28.8	198	137	4	114	308	223	419	4.6e-13	78.6
VICG_00093-t26_1-p1	tbrg|Tbg972.6.3910	28.8	198	137	4	114	308	145	341	4.6e-13	78.6
VICG_00093-t26_1-p1	pram|fgenesh1_pg.C_scaffold_6000049	27.2	195	138	2	127	317	149	343	1.0e-12	77.4
VICG_00093-t26_1-p1	pviv|PVX_122820	26.5	189	135	3	126	312	313	499	3.0e-12	75.9
VICG_00093-t26_1-p1	pyoe|PY03871	25.4	197	146	1	126	322	283	478	5.1e-12	75.1
VICG_00093-t26_1-p1	pber|PBANKA_141850	25.4	197	146	1	126	322	283	478	6.6e-12	74.7
VICG_00093-t26_1-p1	pcha|PCHAS_142030	25.5	188	138	2	126	312	286	472	6.6e-12	74.7
VICG_00094-t26_1-p1	eint|Ein10_1070	65.7	353	119	1	1	351	1	353	4.3e-134	480.7
VICG_00094-t26_1-p1	ecun|ECU10_1120	63.6	352	126	1	1	350	1	352	1.4e-129	465.7
VICG_00094-t26_1-p1	ebie|EBI_26119	60.6	353	137	1	1	351	1	353	1.0e-119	433.0
VICG_00094-t26_1-p1	ppat|fgenesh1_pm.scaffold_54000021	36.8	348	202	5	5	334	6	353	1.1e-55	220.3
VICG_00094-t26_1-p1	spom|NP_587928	35.0	366	201	6	6	334	9	374	1.7e-53	213.0
VICG_00094-t26_1-p1	cimm|CIMG_11775T0	32.9	362	215	7	1	334	2	363	6.0e-51	204.5
VICG_00094-t26_1-p1	cpos|CPAG_03947	32.9	362	215	7	1	334	2	363	1.0e-50	203.8
VICG_00094-t26_1-p1	psti|XP_001383179	31.7	404	212	8	6	346	18	420	5.1e-50	201.4
VICG_00094-t26_1-p1	dhan|XP_460555	30.5	410	218	8	6	349	18	426	3.3e-49	198.7
VICG_00094-t26_1-p1	atha|NP_849592	35.2	349	208	6	5	336	6	353	4.3e-49	198.4
VICG_00094-t26_1-p1	atha|NP_001030969	35.2	349	208	6	5	336	6	353	4.3e-49	198.4
VICG_00094-t26_1-p1	atha|NP_171987	35.2	349	208	6	5	336	6	353	4.3e-49	198.4
VICG_00094-t26_1-p1	ylip|XP_501470	31.2	384	210	6	6	335	14	397	7.3e-49	197.6
VICG_00094-t26_1-p1	calb|calb_sc5314__orf19.7454	31.3	441	208	11	6	353	16	454	9.5e-49	197.2
VICG_00094-t26_1-p1	calb|CAWT_02975	31.3	441	208	11	6	353	16	454	9.5e-49	197.2
VICG_00094-t26_1-p1	aory|AO090102000578	32.7	361	215	6	2	334	3	363	4.7e-48	194.9
VICG_00094-t26_1-p1	afum|Afu5g03680	32.5	363	217	6	2	336	3	365	8.1e-48	194.1
VICG_00094-t26_1-p1	egos|AFL020W	31.7	382	199	5	5	324	19	400	1.8e-47	193.0
VICG_00094-t26_1-p1	anid|AN8232	31.9	361	218	6	2	334	3	363	2.6e-46	189.1
VICG_00094-t26_1-p1	klac|XP_455565	31.0	397	196	6	6	324	18	414	2.2e-45	186.0
VICG_00094-t26_1-p1	scer|scer_s288c__YGL112C	30.8	393	199	6	5	324	14	406	2.2e-45	186.0
VICG_00094-t26_1-p1	cmer|CMK081C	30.4	368	209	6	7	329	23	388	1.1e-44	183.7
VICG_00094-t26_1-p1	cgla|XP_446282	29.9	402	200	5	5	324	30	431	1.3e-42	176.8
VICG_00094-t26_1-p1	cgla|XP_446288	29.9	402	200	5	5	324	29	430	2.3e-42	176.0
VICG_00094-t26_1-p1	hsap|ENSP00000419760	27.6	392	230	6	6	343	74	465	3.0e-42	175.6
VICG_00095-t26_1-p1	ecun|ECU11_1090	34.8	112	72	1	1	111	12	123	1.4e-12	75.5
VICG_00095-t26_1-p1	eint|Ein11_0970	35.1	114	73	1	1	113	1	114	1.2e-11	72.4
VICG_00096-t26_1-p1	ebie|EBI_26118	42.6	418	167	4	19	435	1	346	1.3e-82	310.1
VICG_00096-t26_1-p1	eint|Ein07_0260	39.4	432	181	7	11	439	10	363	6.1e-69	264.6
VICG_00096-t26_1-p1	ecun|ECU07_0320	36.8	432	192	7	11	439	10	363	1.6e-66	256.5
VICG_00096-t26_1-p1	einv|EIN_113010	45.5	224	103	6	227	436	150	368	1.5e-38	163.7
VICG_00096-t26_1-p1	ehis|EHI_118860	44.2	215	107	5	236	439	160	372	4.2e-38	162.2
VICG_00096-t26_1-p1	amel|XP_393743	43.6	225	104	9	232	438	296	515	2.2e-34	149.8
VICG_00096-t26_1-p1	drer|ENSDARP00000063424	29.6	450	258	13	13	439	4	417	2.8e-34	149.4
VICG_00096-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_1001135	40.9	230	109	8	222	438	89	304	2.5e-30	136.3
VICG_00096-t26_1-p1	vcar|XP_002952284	39.6	222	118	6	233	439	25	245	2.7e-29	132.9
VICG_00096-t26_1-p1	crei|41764	39.2	222	118	6	233	438	1	221	6.1e-29	131.7
VICG_00096-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_110350	29.4	415	219	14	12	391	3	378	1.2e-27	127.5
VICG_00096-t26_1-p1	cele|WBGene00013151	38.4	219	118	7	235	438	64	280	2.0e-27	126.7
VICG_00096-t26_1-p1	ggal|ENSGALP00000001307	28.4	444	275	11	13	438	4	422	2.8e-26	122.9
VICG_00096-t26_1-p1	cbri|WBGene00039804	34.8	233	121	6	235	438	545	775	1.4e-25	120.6
VICG_00096-t26_1-p1	spom|NP_594509	28.3	449	257	16	12	434	3	412	7.0e-25	118.2
VICG_00096-t26_1-p1	calb|calb_sc5314__orf19.2604	32.5	265	136	9	215	438	228	490	1.3e-23	114.0
VICG_00096-t26_1-p1	ylip|XP_502626	39.8	176	87	5	232	388	209	384	1.7e-23	113.6
VICG_00096-t26_1-p1	calb|CAWT_01550	32.5	265	136	9	215	438	222	484	1.7e-23	113.6
VICG_00096-t26_1-p1	phum|PHUM088080	28.3	495	282	21	8	438	14	499	2.9e-23	112.8
VICG_00096-t26_1-p1	edis|EDI_179510	55.3	103	43	1	236	335	160	262	5.0e-23	112.1
VICG_00096-t26_1-p1	micr|ACO60658	32.5	234	131	5	232	438	175	408	5.6e-22	108.6
VICG_00096-t26_1-p1	cgla|XP_449649	36.2	199	85	7	232	388	223	421	2.8e-21	106.3
VICG_00096-t26_1-p1	dhan|XP_458422	31.7	268	139	10	215	439	193	459	3.6e-21	105.9
VICG_00096-t26_1-p1	otau|e_gw1.03.00.418.1	33.9	236	126	7	233	438	46	281	4.7e-21	105.5
VICG_00096-t26_1-p1	scer|scer_s288c__YNL022C	36.5	197	85	6	232	388	223	419	1.4e-20	104.0
VICG_00097-t26_1-p1	eint|Ein10_1110	26.1	701	417	22	366	999	369	1035	5.3e-36	156.4
VICG_00097-t26_1-p1	ecun|ECU10_1160	25.1	702	439	21	358	999	361	1035	7.9e-32	142.5
VICG_00098-t26_1-p1	ecun|ECU10_1170	44.2	190	100	3	32	220	6	190	1.0e-40	169.9
VICG_00098-t26_1-p1	eint|Ein10_1120	39.2	194	112	3	28	220	2	190	2.6e-28	128.6
VICG_00098-t26_1-p1	cneg|CNAG_03449T0	35.0	143	83	3	68	200	150	292	4.2e-18	94.7
VICG_00098-t26_1-p1	cpos|CPAG_03743	30.8	201	102	5	56	219	179	379	3.5e-17	91.7
VICG_00098-t26_1-p1	lbic|e_gww1.1.1255.1	30.4	214	132	6	24	220	107	320	3.5e-17	91.7
VICG_00098-t26_1-p1	cimm|CIMG_11736T0	30.8	201	102	5	56	219	179	379	3.5e-17	91.7
VICG_00098-t26_1-p1	gzea|FGST_01919	29.3	198	106	6	56	219	181	378	7.8e-17	90.5
VICG_00098-t26_1-p1	spom|NP_595222	30.5	174	100	5	68	220	116	289	3.9e-16	88.2
VICG_00098-t26_1-p1	anid|AN3784	28.3	198	108	5	56	219	162	359	5.6e-15	84.3
VICG_00098-t26_1-p1	aory|AO090003001345	28.8	198	107	5	56	219	171	368	1.3e-14	83.2
VICG_00098-t26_1-p1	ncra|NCU08742T0	34.5	139	84	3	56	187	219	357	1.6e-14	82.8
VICG_00098-t26_1-p1	ylip|XP_500388	31.2	170	95	6	68	217	107	274	3.6e-14	81.6
VICG_00098-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_11000082	31.4	169	99	5	68	219	151	319	1.4e-13	79.7
VICG_00098-t26_1-p1	cgla|XP_449232	26.0	227	136	7	25	220	121	346	5.3e-13	77.8
VICG_00098-t26_1-p1	calb|calb_sc5314__orf19.6517	30.6	173	95	5	68	217	223	393	3.4e-12	75.1
VICG_00098-t26_1-p1	calb|CAWT_05552	30.6	173	95	5	68	217	223	393	3.4e-12	75.1
VICG_00098-t26_1-p1	amel|XP_395702	31.5	143	88	3	68	200	98	240	1.4e-10	69.7
VICG_00098-t26_1-p1	dhan|XP_458919	28.4	176	98	7	68	217	229	402	3.5e-09	65.1
VICG_00098-t26_1-p1	psti|XP_001382505	27.8	176	99	6	68	217	134	307	1.8e-08	62.8
VICG_00098-t26_1-p1	cneo|CNBG_2160T0	35.3	85	52	1	77	158	45	129	2.5e-07	58.9
VICG_00099-t26_1-p1	ebie|EBI_22839	50.0	194	95	2	9	201	2	194	9.7e-54	213.0
VICG_00099-t26_1-p1	eint|Ein10_1150	47.8	201	101	1	7	203	2	202	4.1e-52	207.6
VICG_00099-t26_1-p1	ecun|ECU10_1200i	45.3	201	106	1	7	203	2	202	3.8e-50	201.1
VICG_00099-t26_1-p1	ppat|e_gw1.15.274.1	34.8	198	116	4	7	191	45	242	5.0e-26	120.9
VICG_00099-t26_1-p1	ppat|estExt_Genewise1.C_1690113	35.1	185	108	4	19	191	108	292	9.4e-25	116.7
VICG_00099-t26_1-p1	ppat|fgenesh1_pm.scaffold_177000002	35.2	182	106	4	22	191	110	291	2.1e-24	115.5
VICG_00099-t26_1-p1	tadh|gw1.2.586.1	31.0	184	115	2	22	193	9	192	2.7e-24	115.2
VICG_00099-t26_1-p1	crei|116537	31.3	201	121	3	8	191	1	201	1.0e-23	113.2
VICG_00099-t26_1-p1	cpos|CPAG_07831	32.3	195	120	3	8	193	5	196	1.4e-23	112.8
VICG_00099-t26_1-p1	cimm|CIMG_10290T0	32.3	195	120	3	8	193	5	196	1.4e-23	112.8
VICG_00099-t26_1-p1	vcar|XP_002956694	31.7	183	113	2	21	191	1217	1399	1.8e-23	112.5
VICG_00099-t26_1-p1	tvag|TVAG_109300	29.7	195	127	3	19	203	5	199	5.2e-23	110.9
VICG_00099-t26_1-p1	micr|ACO68894	29.9	214	137	4	3	203	40	253	8.8e-23	110.2
VICG_00099-t26_1-p1	cmer|CMM005C	30.7	199	127	4	8	195	106	304	1.5e-22	109.4
VICG_00099-t26_1-p1	atha|NP_181996	28.8	205	134	2	1	193	75	279	1.1e-20	103.2
VICG_00099-t26_1-p1	spom|NP_594606	29.7	195	125	4	8	193	5	196	1.4e-20	102.8
VICG_00099-t26_1-p1	atha|NP_001118861	28.9	204	134	1	1	193	69	272	1.4e-20	102.8
VICG_00099-t26_1-p1	tvag|TVAG_482400	29.7	185	110	3	22	187	28	211	2.4e-20	102.1
VICG_00099-t26_1-p1	ehis|EHI_075700	31.4	194	116	6	9	191	4	191	4.1e-20	101.3
VICG_00099-t26_1-p1	tvag|TVAG_303540	30.4	181	116	3	22	193	28	207	5.4e-20	100.9
VICG_00099-t26_1-p1	edis|EDI_076900	30.6	193	117	5	10	191	5	191	7.0e-20	100.5
VICG_00099-t26_1-p1	klac|XP_451211	28.0	214	125	3	11	195	8	221	1.2e-19	99.8
VICG_00099-t26_1-p1	atha|NP_191584	28.8	205	134	2	1	193	69	273	2.7e-19	98.6
VICG_00099-t26_1-p1	tvag|TVAG_334200	29.2	178	113	3	27	195	13	186	5.9e-19	97.4
VICG_00099-t26_1-p1	cpar|cgd3_1850	27.9	201	128	4	8	195	22	218	1.0e-18	96.7
VICG_00100-t26_1-p1	ebie|EBI_22815	24.1	365	263	2	1	365	1	351	6.8e-29	131.3
VICG_00102-t26_1-p1	ebie|EBI_26115	43.0	1804	994	22	12	1806	10	1787	0.0e+00	1475.7
VICG_00102-t26_1-p1	eint|Ein10_1160	41.4	1812	991	24	7	1795	1	1764	0.0e+00	1421.4
VICG_00102-t26_1-p1	ecun|ECU10_1210	40.5	1808	1012	22	6	1795	4	1766	0.0e+00	1392.1
VICG_00102-t26_1-p1	cgla|XP_448057	44.4	1139	561	19	46	1120	99	1229	2.7e-264	915.6
VICG_00102-t26_1-p1	dhan|XP_460258	42.7	1203	588	23	23	1129	77	1274	1.7e-263	912.9
VICG_00102-t26_1-p1	scer|scer_s288c__YNL262W	44.5	1127	563	21	39	1110	101	1219	7.3e-262	907.5
VICG_00102-t26_1-p1	klac|XP_452312	43.8	1142	577	22	46	1131	95	1227	1.1e-260	903.7
VICG_00102-t26_1-p1	psti|XP_001383043	43.3	1147	580	19	23	1117	80	1208	6.9e-260	901.0
VICG_00102-t26_1-p1	egos|POL2	44.9	1071	548	17	46	1081	92	1155	1.9e-257	892.9
VICG_00102-t26_1-p1	calb|calb_sc5314__orf19.2365	43.6	1127	582	18	23	1110	87	1198	3.2e-257	892.1
VICG_00102-t26_1-p1	calb|CAWT_01997	43.6	1127	582	18	23	1110	87	1198	4.2e-257	891.7
VICG_00102-t26_1-p1	cneg|CNAG_02654T0	43.0	1146	580	18	25	1099	94	1237	7.3e-254	880.9
VICG_00102-t26_1-p1	cneo|CNBG_3134T0	42.8	1146	582	19	25	1099	87	1230	6.2e-253	877.9
VICG_00102-t26_1-p1	cpos|CPAG_00906	40.5	1232	657	23	12	1188	53	1263	9.0e-252	874.0
VICG_00102-t26_1-p1	pchr|e_gwh2.12.3.1	43.3	1119	569	16	27	1080	85	1202	9.0e-252	874.0
VICG_00102-t26_1-p1	anid|AN3067	40.8	1224	664	18	12	1197	54	1255	1.2e-251	873.6
VICG_00102-t26_1-p1	cimm|CIMG_01894T0	40.3	1232	660	22	12	1188	53	1263	3.4e-251	872.1
VICG_00102-t26_1-p1	ncra|NCU04548T0	41.2	1164	622	19	12	1114	57	1219	3.4e-251	872.1
VICG_00102-t26_1-p1	lbic|eu2.Lbscf0054g01050	42.6	1150	588	16	27	1115	85	1223	5.8e-251	871.3
VICG_00102-t26_1-p1	tadh|e_gw1.12.4.1	41.7	1172	611	20	12	1125	30	1187	3.8e-250	868.6
VICG_00102-t26_1-p1	ppat|e_gw1.133.8.1	40.5	1207	646	22	9	1155	61	1255	3.2e-249	865.5
VICG_00102-t26_1-p1	rcom|29791.m000536	41.0	1166	632	17	9	1131	28	1180	3.2e-249	865.5
VICG_00102-t26_1-p1	mbre|e_gw1.4.6.1	42.2	1129	590	16	12	1081	3	1128	5.4e-249	864.8
VICG_00102-t26_1-p1	phum|PHUM420020	42.0	1168	598	21	7	1108	26	1179	7.1e-249	864.4
VICG_00102-t26_1-p1	afum|Afu3g09560	41.1	1194	637	20	12	1151	54	1235	7.1e-249	864.4
VICG_00104-t26_1-p1	tvag|TVAG_472000	24.8	314	184	10	258	519	334	647	1.7e-10	70.9
VICG_00104-t26_1-p1	cpos|CPAG_04335	26.6	139	84	4	261	381	422	560	1.1e-04	51.6
VICG_00104-t26_1-p1	cimm|CIMG_06968T0	25.9	139	85	4	261	381	486	624	4.0e-04	49.7
VICG_00105-t26_1-p1	eint|Ein10_1190	27.9	820	568	6	10	808	10	827	1.2e-83	314.3
VICG_00105-t26_1-p1	ecun|ECU10_1240	27.1	824	570	8	10	808	36	853	1.7e-77	293.9
VICG_00105-t26_1-p1	hsap|ENSP00000290158	22.7	876	575	29	10	804	7	861	3.6e-27	126.7
VICG_00105-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_3000192	21.5	846	568	27	10	777	1	828	1.1e-26	125.2
VICG_00105-t26_1-p1	clup|ENSCAFP00000024538	22.4	878	577	29	10	804	7	863	3.1e-26	123.6
VICG_00105-t26_1-p1	ptro|ENSPTRP00000015867	22.7	828	546	26	54	804	18	828	6.8e-26	122.5
VICG_00105-t26_1-p1	mmul|XP_001082833	22.7	828	546	26	54	804	53	863	6.8e-26	122.5
VICG_00105-t26_1-p1	mdom|ENSMODP00000015652	22.4	876	578	29	10	804	7	861	8.9e-26	122.1
VICG_00105-t26_1-p1	phum|PHUM411120	23.1	795	516	28	7	728	10	782	1.2e-25	121.7
VICG_00105-t26_1-p1	mmus|ENSMUSP00000001479	22.4	876	578	29	10	804	7	861	2.0e-25	120.9
VICG_00105-t26_1-p1	rnor|ENSRNOP00000012376	22.4	876	578	29	10	804	7	861	2.0e-25	120.9
VICG_00105-t26_1-p1	ebie|EBI_22739	25.8	422	284	11	391	794	1	411	2.6e-25	120.6
VICG_00105-t26_1-p1	spom|NP_594233	19.9	869	600	26	8	804	5	849	1.9e-23	114.4
VICG_00105-t26_1-p1	tnig|ENSTNIP00000009263	21.7	875	585	28	10	804	7	861	4.2e-23	113.2
VICG_00105-t26_1-p1	osat|NP_001067068	19.6	830	594	21	8	773	7	827	7.1e-23	112.5
VICG_00105-t26_1-p1	trub|ENSTRUP00000001283	22.6	847	554	30	10	775	7	832	3.5e-22	110.2
VICG_00105-t26_1-p1	tpse|gw1.4.55.1	21.1	782	548	20	16	738	15	786	4.6e-22	109.8
VICG_00105-t26_1-p1	pram|fgenesh1_pg.C_scaffold_2000303	19.1	862	601	27	10	800	7	843	1.3e-21	108.2
VICG_00105-t26_1-p1	dhan|XP_457778	19.1	853	613	21	7	796	4	842	3.9e-21	106.7
VICG_00105-t26_1-p1	rcom|29753.m000255	19.8	842	581	27	8	775	7	828	1.5e-20	104.8
VICG_00105-t26_1-p1	cint|ENSCINP00000009625	20.2	823	567	26	27	773	29	837	7.3e-20	102.4
VICG_00105-t26_1-p1	rcom|29854.m001109	19.4	836	592	24	8	775	7	828	2.8e-19	100.5
VICG_00105-t26_1-p1	ppat|estExt_Genewise1.C_3320015	18.9	901	585	24	8	806	7	863	3.6e-19	100.1
VICG_00105-t26_1-p1	atha|NP_200160	18.7	829	603	24	8	774	7	826	7.6e-17	92.4
VICG_00105-t26_1-p1	nvec|estExt_GenewiseH_1.C_410218	20.2	841	582	25	10	775	7	833	4.9e-16	89.7
VICG_00106-t26_1-p1	ecun|ECU02_0590	25.1	745	533	10	52	787	54	782	6.9e-55	218.8
