NEDG_00313-t36_1-p1	spom|NP_595357	31.8	629	326	16	1317	1849	1764	2385	5.5e-71	273.5
NEDG_00313-t36_1-p1	cneg|CNAG_02233T0	29.1	741	418	20	1208	1850	1513	2244	2.7e-70	271.2
NEDG_00313-t36_1-p1	clup|ENSCAFP00000011639	33.2	506	269	10	1412	1850	2142	2645	8.2e-67	259.6
NEDG_00313-t36_1-p1	mmul|XP_001112149	32.8	515	262	12	1412	1850	2138	2644	5.3e-66	256.9
NEDG_00313-t36_1-p1	hsap|ENSP00000343741	32.8	515	262	12	1412	1850	2138	2644	9.1e-66	256.1
NEDG_00313-t36_1-p1	ptro|ENSPTRP00000051017	32.8	515	262	12	1412	1850	2118	2624	9.1e-66	256.1
NEDG_00313-t36_1-p1	ecab|XP_001494114	33.2	506	268	11	1412	1850	2066	2568	2.0e-65	255.0
NEDG_00313-t36_1-p1	ggal|ENSGALP00000004185	31.9	539	298	11	1381	1850	2126	2664	1.7e-64	251.9
NEDG_00313-t36_1-p1	mmus|ENSMUSP00000034980	32.2	513	265	12	1412	1850	2132	2635	2.2e-64	251.5
NEDG_00313-t36_1-p1	mdom|ENSMODP00000026543	31.9	514	266	13	1412	1850	2135	2639	5.5e-63	246.9
NEDG_00313-t36_1-p1	drer|ENSDARP00000099849	34.6	468	259	10	1412	1833	1560	2026	2.1e-62	245.0
NEDG_00313-t36_1-p1	tnig|ENSTNIP00000022640	32.7	514	264	14	1412	1850	1432	1938	7.9e-62	243.0
NEDG_00313-t36_1-p1	trub|ENSTRUP00000035418	35.7	434	225	10	1412	1798	2125	2551	1.4e-61	242.3
NEDG_00313-t36_1-p1	ppat|e_gw1.77.5.1	32.5	449	262	7	1400	1809	2192	2638	1.1e-60	239.2
NEDG_00313-t36_1-p1	oana|ENSOANP00000005789	34.8	428	225	9	1469	1850	601	1020	1.5e-60	238.8
NEDG_00313-t36_1-p1	cint|ENSCINP00000008576	33.0	466	253	10	1418	1850	1185	1624	5.7e-60	236.9
NEDG_00313-t36_1-p1	anid|AN6975	30.6	559	324	11	1354	1849	1896	2453	1.3e-59	235.7
NEDG_00313-t36_1-p1	crei|187830	31.8	500	274	10	1418	1850	2805	3304	2.8e-59	234.6
NEDG_00313-t36_1-p1	atha|NP_198898	30.6	559	320	12	1357	1849	2145	2701	4.8e-59	233.8
NEDG_00313-t36_1-p1	cpip|CPIJ002521	33.0	497	274	11	1412	1850	2061	2556	1.8e-58	231.9
NEDG_00313-t36_1-p1	aaeg|AAEL010069-PA	32.5	502	270	11	1412	1850	2175	2670	4.1e-58	230.7
NEDG_00313-t36_1-p1	dmel|FBpp0074047	28.7	609	346	16	1324	1850	1915	2517	7.0e-58	229.9
NEDG_00313-t36_1-p1	dhan|XP_460282	23.7	832	530	20	1109	1849	1569	2386	3.5e-57	227.6
NEDG_00315-t36_1-p1	isca|EEC02630	42.7	1004	532	15	5	966	5	1007	1.1e-216	756.5
NEDG_00315-t36_1-p1	ylip|XP_499875	42.0	1003	528	16	5	962	64	1057	1.4e-214	749.6
NEDG_00315-t36_1-p1	cneg|CNAG_02563T0	41.0	996	542	15	22	977	69	1058	4.0e-214	748.0
NEDG_00315-t36_1-p1	pchr|e_gww2.3.8.1	41.6	986	527	14	22	965	110	1088	4.0e-214	748.0
NEDG_00315-t36_1-p1	spom|NP_596124	42.9	980	514	17	33	975	111	1081	1.2e-213	746.5
NEDG_00315-t36_1-p1	eint|Ein09_0440	42.4	957	524	12	36	975	11	957	5.8e-213	744.2
NEDG_00315-t36_1-p1	aory|AO090102000174	41.3	1001	536	13	22	977	109	1102	5.8e-213	744.2
NEDG_00315-t36_1-p1	cpos|CPAG_08402	41.0	993	533	13	22	968	114	1099	1.7e-212	742.7
NEDG_00315-t36_1-p1	osat|NP_001067405	41.5	992	539	12	14	966	108	1097	3.8e-212	741.5
NEDG_00315-t36_1-p1	cimm|CIMG_09472T0	41.0	993	533	13	22	968	114	1099	3.8e-212	741.5
NEDG_00315-t36_1-p1	cneo|CNBG_3215T0	40.0	1010	540	15	22	971	69	1072	1.6e-210	736.1
NEDG_00315-t36_1-p1	afum|Afu2g16600	40.5	1004	540	14	22	977	109	1103	2.1e-210	735.7
NEDG_00315-t36_1-p1	gzea|FGST_08211	40.7	993	534	15	22	968	109	1092	3.5e-210	734.9
NEDG_00315-t36_1-p1	nvec|estExt_fgenesh1_pm.C_40029	41.1	987	530	13	32	968	98	1083	7.9e-210	733.8
NEDG_00315-t36_1-p1	anid|AN7325	41.2	988	519	17	22	968	107	1073	2.5e-208	728.8
NEDG_00315-t36_1-p1	ncra|NCU01192T0	40.7	1004	539	15	13	968	97	1092	5.6e-208	727.6
NEDG_00315-t36_1-p1	lbic|e_gww1.22.15.1	41.7	965	519	13	40	965	93	1052	7.4e-208	727.2
NEDG_00315-t36_1-p1	psti|XP_001386065	42.3	975	506	15	32	962	94	1055	9.6e-208	726.9
NEDG_00315-t36_1-p1	cpip|CPIJ018287	41.6	984	526	13	32	968	110	1091	1.3e-207	726.5
NEDG_00315-t36_1-p1	atha|NP_201201	41.7	975	531	13	33	971	119	1092	2.1e-207	725.7
NEDG_00315-t36_1-p1	aaeg|AAEL014178-PA	41.5	975	522	13	40	968	3	975	6.2e-207	724.2
NEDG_00315-t36_1-p1	dhan|XP_462512	41.2	986	529	14	22	968	72	1045	3.1e-206	721.8
NEDG_00315-t36_1-p1	calb|calb_sc5314__orf19.5182	42.1	952	509	15	42	962	83	1023	1.5e-205	719.5
NEDG_00315-t36_1-p1	ecun|ECU09_0430	41.0	957	538	9	36	975	26	972	2.6e-205	718.8
NEDG_00315-t36_1-p1	drer|ENSDARP00000055858	40.4	986	537	14	33	967	113	1098	5.8e-205	717.6
NEDG_00316-t36_1-p1	ebie|EBI_22833	46.4	209	111	1	1	209	1	208	3.5e-50	201.4
NEDG_00316-t36_1-p1	ggal|ENSGALP00000019469	47.7	193	101	0	17	209	19	211	1.1e-48	196.4
NEDG_00316-t36_1-p1	drer|ENSDARP00000101074	48.2	193	100	0	17	209	19	211	1.1e-48	196.4
NEDG_00316-t36_1-p1	mmus|ENSMUSP00000087466	47.7	193	101	0	17	209	19	211	1.9e-48	195.7
NEDG_00316-t36_1-p1	mmus|ENSMUSP00000035105	47.7	193	101	0	17	209	19	211	1.9e-48	195.7
NEDG_00316-t36_1-p1	rnor|ENSRNOP00000025224	47.7	193	101	0	17	209	19	211	1.9e-48	195.7
NEDG_00316-t36_1-p1	clup|ENSCAFP00000007594	47.7	193	101	0	17	209	19	211	1.9e-48	195.7
NEDG_00316-t36_1-p1	ptro|ENSPTRP00000025475	47.7	193	101	0	17	209	19	211	1.9e-48	195.7
NEDG_00316-t36_1-p1	mdom|ENSMODP00000013728	47.7	193	101	0	17	209	19	211	1.9e-48	195.7
NEDG_00316-t36_1-p1	oana|ENSOANP00000023815	47.7	193	101	0	17	209	19	211	1.9e-48	195.7
NEDG_00316-t36_1-p1	ecab|XP_001501979	47.7	193	101	0	17	209	19	211	1.9e-48	195.7
NEDG_00316-t36_1-p1	hsap|ENSP00000417240	47.7	193	101	0	17	209	19	211	4.3e-48	194.5
NEDG_00316-t36_1-p1	trub|ENSTRUP00000010855	48.2	193	100	0	17	209	19	211	9.6e-48	193.4
NEDG_00316-t36_1-p1	ecab|XP_001497153	47.7	193	101	0	17	209	10	202	2.1e-47	192.2
NEDG_00316-t36_1-p1	apis|XP_001945147	45.0	202	111	0	16	217	18	219	4.8e-47	191.0
NEDG_00316-t36_1-p1	phum|PHUM327370	44.7	199	109	1	11	209	14	211	6.2e-47	190.7
NEDG_00316-t36_1-p1	ecun|ECU04_0450	42.4	210	119	2	6	214	12	220	8.1e-47	190.3
NEDG_00316-t36_1-p1	hsap|ENSP00000389351	47.0	198	100	1	17	209	19	216	8.1e-47	190.3
NEDG_00316-t36_1-p1	mmul|XP_001083716	47.0	198	100	1	17	209	19	216	8.1e-47	190.3
NEDG_00316-t36_1-p1	mmul|XP_001087649	47.2	193	102	0	17	209	19	211	1.1e-46	189.9
NEDG_00316-t36_1-p1	mmul|XP_002801626	47.2	193	102	0	17	209	19	211	1.1e-46	189.9
NEDG_00316-t36_1-p1	mmul|XP_001087772	47.2	193	102	0	17	209	19	211	1.1e-46	189.9
NEDG_00316-t36_1-p1	mmul|XP_002801627	47.2	193	102	0	17	209	19	211	1.1e-46	189.9
NEDG_00316-t36_1-p1	mmul|XP_002801628	47.2	193	102	0	17	209	19	211	1.1e-46	189.9
NEDG_00316-t36_1-p1	mmul|XP_002804129	46.6	193	103	0	17	209	19	211	1.1e-46	189.9
NEDG_00318-t36_1-p1	cpos|CPAG_03652	42.7	531	270	10	210	714	148	670	4.1e-110	402.1
NEDG_00318-t36_1-p1	cimm|CIMG_11719T0	42.6	531	271	10	210	714	148	670	5.3e-110	401.7
NEDG_00318-t36_1-p1	ncra|NCU09559T0	40.4	574	309	12	164	714	230	793	5.5e-107	391.7
NEDG_00318-t36_1-p1	lbic|eu2.Lbscf0006g06510	42.6	502	266	9	231	717	202	696	7.2e-107	391.3
NEDG_00318-t36_1-p1	pchr|e_gwh2.1.170.1	43.0	495	270	8	231	717	199	689	5.2e-105	385.2
NEDG_00318-t36_1-p1	gzea|FGST_03463	38.8	552	309	10	184	714	97	640	1.7e-103	380.2
NEDG_00318-t36_1-p1	lbic|estExt_fgenesh2_pg.C_60442	41.7	509	265	11	231	717	202	700	3.1e-102	375.9
NEDG_00318-t36_1-p1	anid|AN5021	37.8	587	323	10	160	714	83	659	3.1e-102	375.9
NEDG_00318-t36_1-p1	afum|Afu3g12100	41.3	506	278	11	222	714	149	648	2.9e-100	369.4
NEDG_00318-t36_1-p1	aory|AO090003000770	40.6	525	278	12	215	714	122	637	3.8e-100	369.0
NEDG_00318-t36_1-p1	cneg|CNAG_03113T0	42.4	427	239	6	260	681	189	613	5.4e-94	348.6
NEDG_00318-t36_1-p1	cneo|CNBG_2470T0	42.9	427	235	7	260	680	189	612	9.2e-94	347.8
NEDG_00318-t36_1-p1	afum|Afu5g14780	26.9	561	372	13	184	714	87	639	7.9e-45	185.3
NEDG_00318-t36_1-p1	aory|AO090103000417	27.1	572	370	17	153	686	50	612	1.5e-43	181.0
NEDG_00318-t36_1-p1	anid|AN10506	26.2	462	299	11	215	642	99	552	2.3e-36	157.1
NEDG_00318-t36_1-p1	afum|Afu6g03420	35.3	156	78	3	398	551	57	191	2.4e-17	94.0
NEDG_00320-t36_1-p1	ecun|ECU09_1520	49.1	167	85	0	7	173	6	172	8.0e-49	196.4
NEDG_00320-t36_1-p1	eint|Ein09_1170	49.1	167	85	0	7	173	6	172	2.3e-48	194.9
NEDG_00320-t36_1-p1	cbri|WBGene00041048	50.0	164	82	0	4	167	66	229	5.0e-43	177.2
NEDG_00320-t36_1-p1	vcar|XP_002949598	49.1	163	83	0	4	166	1	163	2.5e-42	174.9
NEDG_00320-t36_1-p1	cele|WBGene00018679	48.0	171	89	0	4	174	63	233	4.3e-42	174.1
NEDG_00320-t36_1-p1	tadh|fgeneshTA2_pg.C_scaffold_36000027	46.0	163	88	0	4	166	48	210	4.7e-41	170.6
NEDG_00320-t36_1-p1	pram|fgenesh1_pg.C_scaffold_39000060	48.3	174	89	1	2	174	827	1000	6.2e-41	170.2
NEDG_00320-t36_1-p1	crei|100576	48.5	165	85	0	2	166	1	165	1.8e-40	168.7
NEDG_00320-t36_1-p1	amel|XP_625167	48.8	160	82	0	7	166	57	216	1.8e-40	168.7
NEDG_00320-t36_1-p1	otau|gw1.12.00.285.1	47.2	163	86	0	4	166	15	177	2.3e-40	168.3
NEDG_00320-t36_1-p1	dmel|FBpp0082525	44.3	167	93	0	7	173	72	238	8.9e-40	166.4
NEDG_00320-t36_1-p1	gzea|FGST_07252	44.8	165	91	0	7	171	43	207	4.4e-39	164.1
NEDG_00320-t36_1-p1	aory|AO090001000465	47.5	160	84	0	7	166	43	202	5.8e-39	163.7
NEDG_00320-t36_1-p1	anid|AN5711	45.6	160	87	0	7	166	43	202	1.3e-38	162.5
NEDG_00320-t36_1-p1	ncra|NCU06104T0	48.4	159	82	0	7	165	67	225	1.7e-38	162.2
NEDG_00320-t36_1-p1	aaeg|AAEL010333-PA	44.1	161	90	0	7	167	77	237	2.9e-38	161.4
NEDG_00320-t36_1-p1	trub|ENSTRUP00000039853	41.5	171	100	0	4	174	64	234	2.9e-38	161.4
NEDG_00320-t36_1-p1	ddis|DDB_G0267822	44.8	163	90	0	4	166	65	227	8.3e-38	159.8
NEDG_00320-t36_1-p1	rnor|ENSRNOP00000024058	46.0	163	88	0	4	166	60	222	8.3e-38	159.8
NEDG_00320-t36_1-p1	bmor|BGIBMGA000464	45.2	168	91	1	7	174	57	223	8.3e-38	159.8
NEDG_00320-t36_1-p1	cimm|CIMG_04007T0	45.6	160	87	0	7	166	46	205	1.1e-37	159.5
NEDG_00320-t36_1-p1	glab|GL50581_2321	43.4	175	97	1	2	174	26	200	1.4e-37	159.1
NEDG_00320-t36_1-p1	phum|PHUM390100	45.9	170	89	2	7	173	71	240	1.4e-37	159.1
NEDG_00320-t36_1-p1	ppat|gw1.173.46.1	45.5	167	91	0	2	168	1	167	1.4e-37	159.1
NEDG_00320-t36_1-p1	micr|ACO60677	46.0	163	88	0	4	166	3	165	1.4e-37	159.1
NEDG_00321-t36_1-p1	ecun|ECU06_0170	24.9	177	127	4	199	371	207	381	1.3e-05	54.3
NEDG_00323-t36_1-p1	rcom|55678.m000031	30.7	163	105	1	109	263	72	234	1.4e-13	80.1
NEDG_00323-t36_1-p1	cpip|CPIJ004554	25.5	282	187	7	19	278	42	322	1.7e-11	73.2
NEDG_00323-t36_1-p1	tthe|200.m00047	29.4	187	104	3	108	266	27	213	4.9e-11	71.6
NEDG_00323-t36_1-p1	egos|PFA3	28.2	188	110	6	115	278	106	292	1.1e-10	70.5
NEDG_00323-t36_1-p1	cmur|CMU_036110	26.6	177	118	4	115	282	132	305	7.1e-10	67.8
NEDG_00323-t36_1-p1	ecun|ECU04_0260	24.6	305	186	9	5	274	4	299	2.1e-09	66.2
NEDG_00323-t36_1-p1	atha|NP_567193	23.7	245	164	6	41	271	48	283	9.0e-05	50.8
NEDG_00323-t36_1-p1	spom|NP_592981	40.8	49	29	0	115	163	402	450	3.4e-04	48.9
NEDG_00324-t36_1-p1	sman|Smp_105210	49.1	53	26	1	34	86	126	177	5.7e-09	63.2
NEDG_00324-t36_1-p1	eint|Ein04_0210	36.7	60	38	0	32	91	75	134	7.5e-09	62.8
NEDG_00324-t36_1-p1	tadh|fgeneshTA2_pg.C_scaffold_12000004	43.4	53	30	0	34	86	352	404	4.8e-08	60.1
NEDG_00324-t36_1-p1	cint|ENSCINP00000009130	42.4	59	33	1	34	92	146	203	6.3e-08	59.7
NEDG_00324-t36_1-p1	aaeg|AAEL003901-PA	40.4	57	34	0	31	87	1059	1115	1.1e-07	58.9
NEDG_00324-t36_1-p1	cpip|CPIJ003603	38.6	57	35	0	31	87	630	686	1.4e-07	58.5
NEDG_00324-t36_1-p1	rcom|29820.m000982	49.1	53	26	1	34	86	64	115	5.4e-07	56.6
NEDG_00324-t36_1-p1	mmus|ENSMUSP00000108521	41.5	53	31	0	34	86	698	750	2.0e-06	54.7
NEDG_00324-t36_1-p1	clup|ENSCAFP00000010232	37.7	53	33	0	34	86	672	724	1.0e-05	52.4
NEDG_00324-t36_1-p1	hsap|ENSP00000363486	37.7	53	33	0	34	86	667	719	1.3e-05	52.0
NEDG_00324-t36_1-p1	ptro|ENSPTRP00000004230	37.7	53	33	0	34	86	667	719	1.3e-05	52.0
NEDG_00324-t36_1-p1	mbre|estExt_fgenesh2_pg.C_330029	42.6	54	29	1	35	86	112	165	1.3e-05	52.0
NEDG_00324-t36_1-p1	mmul|XP_001103304	37.7	53	33	0	34	86	666	718	1.3e-05	52.0
NEDG_00325-t36_1-p1	eint|Ein03_1270	58.7	414	168	1	2	415	4	414	1.1e-147	526.2
NEDG_00325-t36_1-p1	ggal|ENSGALP00000005212	54.8	416	183	2	2	412	9	424	1.6e-146	522.3
NEDG_00325-t36_1-p1	trub|ENSTRUP00000027023	55.2	420	175	3	2	412	9	424	2.7e-146	521.5
NEDG_00325-t36_1-p1	tnig|ENSTNIP00000012136	55.2	420	175	3	2	412	9	424	2.7e-146	521.5
NEDG_00325-t36_1-p1	ecun|ECU03_1370	58.5	412	164	2	2	413	4	408	3.5e-146	521.2
NEDG_00325-t36_1-p1	nvec|e_gw.1.123.1	55.5	416	180	1	2	412	10	425	4.6e-146	520.8
NEDG_00325-t36_1-p1	mmus|ENSMUSP00000099657	58.6	372	154	0	2	373	9	380	1.3e-145	519.2
NEDG_00325-t36_1-p1	rnor|ENSRNOP00000012854	58.6	372	154	0	2	373	9	380	1.3e-145	519.2
NEDG_00325-t36_1-p1	hsap|ENSP00000362649	58.6	372	154	0	2	373	9	380	1.3e-145	519.2
NEDG_00325-t36_1-p1	ptro|ENSPTRP00000000843	58.6	372	154	0	2	373	9	380	1.3e-145	519.2
NEDG_00325-t36_1-p1	trub|ENSTRUP00000012875	54.5	420	178	2	2	412	10	425	1.7e-145	518.8
NEDG_00325-t36_1-p1	drer|ENSDARP00000051798	53.9	419	181	2	2	412	10	424	1.9e-144	515.4
NEDG_00325-t36_1-p1	clup|ENSCAFP00000015619	55.0	420	175	4	2	411	9	424	1.9e-144	515.4
NEDG_00325-t36_1-p1	cint|ENSCINP00000005410	54.6	416	184	1	2	412	10	425	2.5e-144	515.0
NEDG_00325-t36_1-p1	tnig|ENSTNIP00000020022	54.0	420	179	3	2	412	10	424	1.3e-143	512.7
NEDG_00325-t36_1-p1	mmus|ENSMUSP00000078339	57.8	372	157	0	2	373	9	380	1.3e-143	512.7
NEDG_00325-t36_1-p1	ggal|ENSGALP00000024133	58.3	372	155	0	2	373	10	381	1.6e-143	512.3
NEDG_00325-t36_1-p1	mmus|ENSMUSP00000019911	58.3	372	155	0	2	373	10	381	1.6e-143	512.3
NEDG_00325-t36_1-p1	ptro|ENSPTRP00000049696	58.3	372	155	0	2	373	10	381	1.6e-143	512.3
NEDG_00325-t36_1-p1	trub|ENSTRUP00000016628	53.8	416	187	1	2	412	11	426	2.1e-143	511.9
NEDG_00325-t36_1-p1	rnor|ENSRNOP00000000742	58.1	372	156	0	2	373	10	381	2.1e-143	511.9
NEDG_00325-t36_1-p1	aaeg|AAEL004586-PB	54.1	416	186	1	2	412	7	422	2.8e-143	511.5
NEDG_00325-t36_1-p1	agam|AGAP006511-PA	54.1	416	186	1	2	412	7	422	3.6e-143	511.1
NEDG_00325-t36_1-p1	anid|AN4493	55.5	398	177	0	2	399	26	423	3.6e-143	511.1
NEDG_00325-t36_1-p1	cpip|CPIJ006836	53.8	416	187	1	2	412	7	422	8.1e-143	510.0
NEDG_00327-t36_1-p1	eint|Ein04_0550	35.4	237	150	1	23	259	6	239	2.7e-40	168.7
NEDG_00327-t36_1-p1	ecun|ECU04_0610	36.6	216	137	0	44	259	24	239	2.3e-39	165.6
NEDG_00327-t36_1-p1	ebie|EBI_26377	33.8	225	149	0	35	259	16	240	3.9e-39	164.9
NEDG_00327-t36_1-p1	rcom|30190.m011153	53.1	49	23	0	201	249	321	369	1.7e-10	69.7
NEDG_00327-t36_1-p1	atha|NP_172736	55.3	47	21	0	203	249	348	394	2.2e-10	69.3
NEDG_00327-t36_1-p1	atha|NP_001031032	55.3	47	21	0	203	249	277	323	2.2e-10	69.3
NEDG_00327-t36_1-p1	atha|NP_567110	54.3	46	21	0	204	249	319	364	2.9e-10	68.9
NEDG_00327-t36_1-p1	rcom|30174.m008960	42.2	64	36	1	190	252	69	132	2.9e-10	68.9
NEDG_00327-t36_1-p1	osat|NP_001062870	46.2	52	28	0	201	252	331	382	3.8e-10	68.6
NEDG_00327-t36_1-p1	osat|NP_001047725	39.4	66	39	1	185	249	86	151	5.0e-10	68.2
NEDG_00327-t36_1-p1	pram|fgenesh1_pg.C_scaffold_48000037	38.4	73	35	2	190	252	733	805	2.5e-09	65.9
NEDG_00327-t36_1-p1	tthe|150.m00089	40.7	59	33	1	201	257	246	304	4.2e-09	65.1
NEDG_00327-t36_1-p1	ppat|e_gw1.166.25.1	43.8	64	30	3	190	250	84	144	1.6e-08	63.2
NEDG_00327-t36_1-p1	osat|NP_001063778	38.5	65	40	0	189	253	254	318	2.7e-08	62.4
NEDG_00327-t36_1-p1	drer|ENSDARP00000077018	44.9	49	27	0	204	252	297	345	2.7e-08	62.4
NEDG_00327-t36_1-p1	einv|EIN_192240	46.5	43	23	0	207	249	168	210	4.7e-08	61.6
NEDG_00327-t36_1-p1	tthe|3.m01805	40.0	50	30	0	201	250	406	455	6.1e-08	61.2
NEDG_00327-t36_1-p1	osat|NP_001062434	37.5	64	40	0	189	252	234	297	6.1e-08	61.2
NEDG_00327-t36_1-p1	ppat|e_gw1.116.123.1	40.4	52	31	0	201	252	241	292	1.0e-07	60.5
NEDG_00327-t36_1-p1	atha|NP_195808	45.0	60	31	2	191	249	89	147	1.0e-07	60.5
NEDG_00327-t36_1-p1	osat|NP_001048356	39.4	66	35	2	190	250	101	166	1.0e-07	60.5
NEDG_00327-t36_1-p1	ppat|gw1.166.30.1	40.6	64	32	3	190	250	1	61	1.4e-07	60.1
NEDG_00327-t36_1-p1	rcom|30174.m008629	40.3	62	36	1	187	248	128	188	2.3e-07	59.3
NEDG_00327-t36_1-p1	ncra|NCU05314T0	42.0	50	29	0	203	252	306	355	2.3e-07	59.3
NEDG_00327-t36_1-p1	osat|NP_001061924	34.7	75	47	2	190	262	134	208	3.0e-07	58.9
NEDG_00330-t36_1-p1	pram|fgenesh1_pm.C_scaffold_16000011	46.1	206	99	2	5	206	4	201	6.6e-42	173.7
NEDG_00330-t36_1-p1	cneo|CNBG_4617T0	45.1	213	102	4	1	206	1	205	6.6e-42	173.7
NEDG_00330-t36_1-p1	cneg|CNAG_05068T0	45.1	213	102	4	1	206	1	205	6.6e-42	173.7
NEDG_00330-t36_1-p1	ehis|EHI_146510	42.9	205	107	3	4	206	3	199	1.5e-41	172.6
NEDG_00330-t36_1-p1	cmer|CMF181C	46.5	217	97	6	1	206	1	209	1.9e-41	172.2
NEDG_00330-t36_1-p1	bmaa|14992.m11261	47.1	208	95	4	5	206	7	205	4.3e-41	171.0
NEDG_00330-t36_1-p1	tcon|TcIL3000.0.39520	51.1	178	79	2	5	182	4	173	4.3e-41	171.0
NEDG_00330-t36_1-p1	tcon|TcIL3000.0.14810	51.1	178	79	2	5	182	4	173	4.3e-41	171.0
NEDG_00330-t36_1-p1	nvec|estExt_gwp.C_890143	45.9	196	98	1	5	200	7	194	5.6e-41	170.6
NEDG_00330-t36_1-p1	lbic|estExt_GeneWisePlus_human.C_60140	46.2	212	100	4	1	206	1	204	5.6e-41	170.6
NEDG_00330-t36_1-p1	pchr|e_gww2.1.995.1	47.9	192	92	2	1	192	1	184	5.6e-41	170.6
NEDG_00330-t36_1-p1	calb|calb_sc5314__orf19.3052	45.3	214	99	5	3	206	2	207	7.3e-41	170.2
NEDG_00330-t36_1-p1	calb|CAWT_01035	45.3	214	99	5	3	206	2	207	7.3e-41	170.2
NEDG_00330-t36_1-p1	cbri|WBGene00024362	46.9	207	97	4	5	206	7	205	9.5e-41	169.9
NEDG_00330-t36_1-p1	cele|WBGene00004266	46.9	207	97	4	5	206	7	205	1.2e-40	169.5
NEDG_00330-t36_1-p1	egos|ABR220W	51.7	180	79	3	3	182	2	173	1.6e-40	169.1
NEDG_00330-t36_1-p1	dhan|XP_457265	48.4	182	86	2	3	184	2	175	1.6e-40	169.1
NEDG_00330-t36_1-p1	crei|60490	45.2	208	100	4	5	206	4	203	1.6e-40	169.1
NEDG_00330-t36_1-p1	gzea|FGST_12721	46.0	211	93	5	5	206	4	202	1.6e-40	169.1
NEDG_00330-t36_1-p1	tcru|Tc00.1047053503715.30	51.7	178	78	2	5	182	4	173	1.6e-40	169.1
NEDG_00330-t36_1-p1	aaeg|AAEL005069-PA	45.1	206	101	4	5	206	9	206	2.1e-40	168.7
NEDG_00330-t36_1-p1	drer|ENSDARP00000068572	45.6	206	100	3	5	206	4	201	2.1e-40	168.7
NEDG_00330-t36_1-p1	tgon|TGGT1_125200	46.6	204	96	3	8	206	35	230	2.8e-40	168.3
NEDG_00330-t36_1-p1	ncan|NCLIV_051820	45.4	207	100	3	5	206	4	202	2.8e-40	168.3
NEDG_00330-t36_1-p1	cpos|CPAG_03678	49.2	181	84	2	5	185	4	176	2.8e-40	168.3
NEDG_00331-t36_1-p1	tpse|fgenesh1_pm.C_chr_7000024	77.8	135	28	2	1	135	1	133	6.4e-49	196.4
NEDG_00331-t36_1-p1	tpse|fgenesh1_pg.C_chr_3000117	77.8	135	28	2	1	135	1	133	6.4e-49	196.4
NEDG_00331-t36_1-p1	tpse|e_gw1.12.208.1	77.8	135	28	2	1	135	1	133	6.4e-49	196.4
NEDG_00331-t36_1-p1	tpse|e_gw1.7.493.1	77.8	135	28	2	1	135	1	133	6.4e-49	196.4
NEDG_00331-t36_1-p1	tpse|e_gw1.7.488.1	77.8	135	28	2	1	135	1	133	6.4e-49	196.4
NEDG_00331-t36_1-p1	tpse|e_gw1.14.268.1	77.8	135	28	2	1	135	1	133	6.4e-49	196.4
NEDG_00331-t36_1-p1	pram|fgenesh1_pm.C_scaffold_2000011	77.8	135	28	2	1	135	1	133	6.4e-49	196.4
NEDG_00331-t36_1-p1	pram|fgenesh1_pm.C_scaffold_59000008	77.8	135	28	2	1	135	1	133	6.4e-49	196.4
NEDG_00331-t36_1-p1	mdom|ENSMODP00000030546	77.8	135	28	2	1	135	3	135	1.1e-48	195.7
NEDG_00331-t36_1-p1	sman|Smp_089860	77.0	135	29	2	1	135	1	133	1.4e-48	195.3
NEDG_00331-t36_1-p1	sman|Smp_074610	77.0	135	29	2	1	135	1	133	1.4e-48	195.3
NEDG_00331-t36_1-p1	drer|ENSDARP00000088579	77.0	135	29	2	1	135	1	133	1.4e-48	195.3
NEDG_00331-t36_1-p1	bbov|XP_001609713.1	77.8	135	28	2	1	135	1	133	1.9e-48	194.9
NEDG_00331-t36_1-p1	cpip|CPIJ006050	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	phum|PHUM503970	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	phum|PHUM504060	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012379	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012384	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012389	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012394	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012398	77.0	135	29	2	1	135	11	143	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012402	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012407	77.0	135	29	2	1	135	16	148	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012411	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00331-t36_1-p1	cpip|CPIJ012418	77.0	135	29	2	1	135	1	133	2.4e-48	194.5
NEDG_00336-t36_1-p1	spom|NP_594406	30.8	146	85	4	232	371	288	423	4.5e-07	58.9
NEDG_00336-t36_1-p1	hsap|ENSP00000386105	32.6	129	75	3	232	356	292	412	1.3e-06	57.4
