THOM_0266-t26_1-p1	eint|Ein07_0640	39.1	197	117	3	1	194	2	198	8.3e-34	146.7
THOM_0266-t26_1-p1	ecun|ECU07_0700	38.1	194	118	2	4	195	139	332	8.5e-31	136.7
THOM_0266-t26_1-p1	ebie|EBI_27086	35.3	187	116	3	2	185	11	195	1.2e-21	106.3
THOM_0266-t26_1-p1	pchr|gww2.7.389.1	36.3	124	79	0	72	195	98	221	5.6e-14	80.9
THOM_0266-t26_1-p1	lbic|gwh1.12.78.1	33.8	130	86	0	65	194	91	220	3.6e-13	78.2
THOM_0266-t26_1-p1	anid|AN6269	36.7	98	62	0	88	185	230	327	1.0e-12	76.6
THOM_0266-t26_1-p1	aory|AO090026000361	34.7	98	64	0	88	185	135	232	2.3e-12	75.5
THOM_0266-t26_1-p1	afum|Afu2g12580	34.7	98	64	0	88	185	240	337	2.3e-12	75.5
THOM_0266-t26_1-p1	ylip|XP_501020	38.6	101	60	2	88	187	140	239	3.1e-12	75.1
THOM_0266-t26_1-p1	gzea|FGST_07061	35.4	99	64	0	88	186	227	325	3.1e-12	75.1
THOM_0266-t26_1-p1	ncra|NCU06333T0	38.0	100	56	2	88	184	236	332	8.9e-12	73.6
THOM_0266-t26_1-p1	cgla|XP_447045	34.9	126	78	3	68	190	105	229	9.8e-11	70.1
THOM_0266-t26_1-p1	cneg|CNAG_04540T0	30.5	190	112	5	15	185	34	222	9.8e-11	70.1
THOM_0266-t26_1-p1	cneo|CNBG_2530T0	30.0	190	113	5	15	185	34	222	1.7e-10	69.3
THOM_0266-t26_1-p1	apis|XP_001948674	30.4	102	69	1	86	185	25	126	1.6e-08	62.8
THOM_0266-t26_1-p1	apis|XP_001949956	30.4	102	69	1	86	185	185	286	1.6e-08	62.8
THOM_0266-t26_1-p1	psti|XP_001385851	26.9	134	93	2	63	195	103	232	1.3e-07	59.7
THOM_0266-t26_1-p1	hsap|ENSP00000337688	30.0	110	75	1	88	195	185	294	3.9e-07	58.2
THOM_0266-t26_1-p1	ptro|ENSPTRP00000045881	30.0	110	75	1	88	195	185	294	3.9e-07	58.2
THOM_0266-t26_1-p1	mmul|XP_001090325	30.0	110	75	1	88	195	185	294	3.9e-07	58.2
THOM_0266-t26_1-p1	mdom|ENSMODP00000035015	29.5	112	77	1	88	197	183	294	5.0e-07	57.8
THOM_0266-t26_1-p1	calb|calb_sc5314__orf19.3031	30.6	98	68	0	88	185	140	237	5.0e-07	57.8
THOM_0266-t26_1-p1	calb|CAWT_01050	30.6	98	68	0	88	185	140	237	5.0e-07	57.8
THOM_0266-t26_1-p1	drer|ENSDARP00000027503	30.7	114	75	2	88	197	187	300	8.6e-07	57.0
THOM_0266-t26_1-p1	ggal|ENSGALP00000015260	30.9	110	74	1	88	195	185	294	8.6e-07	57.0
THOM_0268-t26_1-p1	eint|Ein07_0680	42.7	241	134	2	10	249	9	246	2.2e-47	192.2
THOM_0268-t26_1-p1	ebie|EBI_27080	43.3	245	120	3	11	249	10	241	6.2e-42	174.1
THOM_0268-t26_1-p1	ecun|ECU07_0740	45.4	218	109	3	10	223	9	220	6.8e-41	170.6
THOM_0268-t26_1-p1	ddis|DDB_G0279443	35.1	245	145	4	10	244	46	286	4.4e-32	141.4
THOM_0268-t26_1-p1	rcom|29681.m001366	28.5	249	142	5	10	250	19	239	9.9e-16	87.0
THOM_0268-t26_1-p1	atha|NP_173223	29.1	254	139	6	10	250	23	248	3.8e-15	85.1
THOM_0268-t26_1-p1	rcom|30146.m003542	28.2	252	151	4	4	250	12	238	8.4e-15	84.0
THOM_0268-t26_1-p1	osat|NP_001057556	29.0	245	142	5	4	243	13	230	1.9e-14	82.8
THOM_0268-t26_1-p1	atha|NP_177462	27.9	251	146	3	10	250	23	248	4.2e-14	81.6
THOM_0268-t26_1-p1	osat|NP_001047632	27.6	254	153	4	4	252	12	239	9.3e-14	80.5
THOM_0268-t26_1-p1	atha|NP_192056	27.4	208	126	2	41	248	56	238	2.1e-13	79.3
THOM_0268-t26_1-p1	osat|NP_001048956	27.9	208	124	2	41	248	56	237	6.0e-13	77.8
THOM_0268-t26_1-p1	atha|NP_188245	26.9	245	149	4	4	243	12	231	7.9e-13	77.4
THOM_0268-t26_1-p1	atha|NP_181221	26.4	208	128	2	41	248	56	238	1.8e-12	76.3
THOM_0268-t26_1-p1	osat|NP_001045562	26.4	212	123	3	41	248	56	238	2.3e-12	75.9
THOM_0268-t26_1-p1	rcom|28180.m000392	25.0	208	131	2	41	248	56	238	2.5e-11	72.4
THOM_0268-t26_1-p1	rcom|29788.m000338	26.5	219	132	3	32	248	47	238	4.3e-11	71.6
THOM_0268-t26_1-p1	amel|XP_394391	24.6	240	151	4	11	250	22	231	1.6e-10	69.7
THOM_0268-t26_1-p1	rcom|30078.m002254	25.5	208	130	2	41	248	56	238	2.1e-10	69.3
THOM_0268-t26_1-p1	drer|ENSDARP00000005361	29.0	207	115	6	48	252	46	222	2.1e-10	69.3
THOM_0268-t26_1-p1	gzea|FGST_12786	27.6	210	117	6	44	251	319	495	2.1e-10	69.3
THOM_0268-t26_1-p1	atha|NP_189283	24.8	210	129	3	41	248	57	239	2.8e-10	68.9
THOM_0268-t26_1-p1	rcom|29589.m001261	25.4	252	158	4	5	251	16	242	3.7e-10	68.6
THOM_0268-t26_1-p1	trub|ENSTRUP00000040095	26.1	207	126	4	46	250	45	226	4.8e-10	68.2
THOM_0268-t26_1-p1	tnig|ENSTNIP00000018156	26.1	207	126	4	46	250	45	226	6.2e-10	67.8
THOM_0269-t26_1-p1	ecun|ECU07_0750	39.2	383	224	3	6	379	2	384	3.2e-74	282.0
THOM_0269-t26_1-p1	eint|Ein07_0690	38.7	382	225	3	7	379	3	384	7.4e-71	270.8
THOM_0269-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_19000041	36.6	402	224	7	4	376	8	407	1.2e-68	263.5
THOM_0269-t26_1-p1	isca|EEC00897	37.1	394	219	6	11	376	11	403	1.3e-67	260.0
THOM_0269-t26_1-p1	clup|ENSCAFP00000018764	37.3	394	218	6	11	376	56	448	2.9e-67	258.8
THOM_0269-t26_1-p1	ecab|XP_001490972	37.3	394	218	6	11	376	56	448	2.9e-67	258.8
THOM_0269-t26_1-p1	osat|NP_001050741	36.4	393	223	5	11	376	17	409	3.8e-67	258.5
THOM_0269-t26_1-p1	ggal|ENSGALP00000026647	36.9	393	220	5	11	376	12	403	3.8e-67	258.5
THOM_0269-t26_1-p1	mdom|ENSMODP00000021409	37.3	394	218	6	11	376	13	405	5.0e-67	258.1
THOM_0269-t26_1-p1	oana|ENSOANP00000006152	37.3	394	218	6	11	376	12	404	5.0e-67	258.1
THOM_0269-t26_1-p1	mmus|ENSMUSP00000033720	37.1	394	219	6	11	376	12	404	6.5e-67	257.7
THOM_0269-t26_1-p1	rnor|ENSRNOP00000044006	37.1	394	219	6	11	376	7	399	6.5e-67	257.7
THOM_0269-t26_1-p1	hsap|ENSP00000369424	37.1	394	219	6	11	376	56	448	6.5e-67	257.7
THOM_0269-t26_1-p1	ptro|ENSPTRP00000047486	37.1	394	219	6	11	376	47	439	6.5e-67	257.7
THOM_0269-t26_1-p1	mmul|XP_001103891	37.1	394	219	6	11	376	12	404	6.5e-67	257.7
THOM_0269-t26_1-p1	mmul|XP_001103461	37.1	394	219	6	11	376	56	448	6.5e-67	257.7
THOM_0269-t26_1-p1	agam|AGAP003228-PA	37.1	394	219	6	11	376	16	408	8.5e-67	257.3
THOM_0269-t26_1-p1	drer|ENSDARP00000025096	36.8	394	220	6	11	376	12	404	1.1e-66	256.9
THOM_0269-t26_1-p1	amel|XP_624580	36.8	394	220	6	11	376	14	406	1.9e-66	256.1
THOM_0269-t26_1-p1	nvec|estExt_gwp.C_630070	37.2	392	216	7	14	376	1	391	1.9e-66	256.1
THOM_0269-t26_1-p1	drer|ENSDARP00000048143	36.3	394	222	6	11	376	13	405	2.5e-66	255.8
THOM_0269-t26_1-p1	mdom|ENSMODP00000029379	36.5	395	222	6	11	377	13	406	2.5e-66	255.8
THOM_0269-t26_1-p1	aaeg|AAEL009882-PA	36.8	394	220	6	11	376	16	408	3.2e-66	255.4
THOM_0269-t26_1-p1	ggal|ENSGALP00000005565	36.5	394	221	6	11	376	13	405	3.2e-66	255.4
THOM_0269-t26_1-p1	mmus|ENSMUSP00000099658	36.5	394	221	6	11	376	13	405	3.2e-66	255.4
THOM_0271-t26_1-p1	ebie|EBI_22530	38.8	338	171	7	29	355	6	318	6.4e-53	211.1
THOM_0271-t26_1-p1	pram|fgenesh1_pm.C_scaffold_6000002	34.5	403	174	11	13	355	11	383	4.6e-51	204.9
THOM_0271-t26_1-p1	agam|AGAP004703-PA	37.1	361	193	11	29	355	14	374	1.6e-48	196.4
THOM_0271-t26_1-p1	micr|ACO63290	33.8	361	212	9	21	355	28	387	4.8e-48	194.9
THOM_0271-t26_1-p1	aaeg|AAEL011692-PA	37.3	362	190	13	29	355	14	373	1.5e-46	189.9
THOM_0271-t26_1-p1	aaeg|AAEL010617-PA	37.3	362	190	13	29	355	14	373	1.5e-46	189.9
THOM_0271-t26_1-p1	otau|0200010622	34.1	355	204	9	29	355	34	386	2.0e-46	189.5
THOM_0271-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_4000769	33.1	362	210	7	26	355	11	372	2.6e-46	189.1
THOM_0271-t26_1-p1	tpse|estExt_Genewise1.C_chr_60614	34.9	361	197	11	29	355	37	393	4.5e-46	188.3
THOM_0271-t26_1-p1	pfal|PF13_0150	36.2	354	181	8	29	355	34	369	1.7e-45	186.4
THOM_0271-t26_1-p1	pkno|PKH_122370	36.2	354	181	8	29	355	36	371	2.9e-45	185.7
THOM_0271-t26_1-p1	ylip|XP_502142	36.0	367	181	11	30	355	21	374	2.9e-45	185.7
THOM_0271-t26_1-p1	cpip|CPIJ006171	37.3	362	190	13	29	355	14	373	3.8e-45	185.3
THOM_0271-t26_1-p1	lbic|e_gww1.25.7.1	34.3	353	204	7	30	355	13	364	1.9e-44	183.0
THOM_0271-t26_1-p1	ncra|NCU03986T0	33.9	387	200	12	13	355	6	380	3.5e-43	178.7
THOM_0271-t26_1-p1	cint|ENSCINP00000018127	33.0	367	194	11	26	355	11	362	6.0e-43	177.9
THOM_0271-t26_1-p1	cgla|XP_449275	33.4	404	160	12	29	355	12	383	1.3e-42	176.8
THOM_0271-t26_1-p1	gzea|FGST_11325	33.8	388	181	12	23	355	16	382	3.0e-42	175.6
THOM_0271-t26_1-p1	cpos|CPAG_07380	32.1	377	190	10	30	355	24	385	3.9e-42	175.3
THOM_0271-t26_1-p1	cimm|CIMG_05636T0	32.1	377	190	10	30	355	24	385	3.9e-42	175.3
THOM_0271-t26_1-p1	ppat|estExt_gwp_gw1.C_260154	34.2	354	205	9	29	355	27	379	5.1e-42	174.9
THOM_0271-t26_1-p1	crei|169121	35.6	340	146	9	30	355	349	629	1.1e-41	173.7
THOM_0271-t26_1-p1	vcar|XP_002951663	37.3	324	154	11	64	355	6	312	1.1e-41	173.7
THOM_0271-t26_1-p1	pchr|e_gwh2.2.16.1	33.1	356	204	8	30	355	13	364	1.5e-41	173.3
THOM_0271-t26_1-p1	phum|PHUM369790	32.1	371	202	10	26	355	11	372	3.3e-41	172.2
THOM_0272-t26_1-p1	ebie|EBI_22530	37.6	694	259	17	1	618	343	938	1.1e-102	377.5
THOM_0272-t26_1-p1	eint|Ein07_0020	32.1	919	317	25	1	716	371	1185	4.9e-95	352.1
THOM_0272-t26_1-p1	ecun|ECU07_0090	34.7	770	221	20	1	585	405	1077	2.3e-92	343.2
THOM_0272-t26_1-p1	apis|XP_001945328	35.3	733	227	20	5	585	401	1038	5.6e-91	338.6
THOM_0272-t26_1-p1	einv|EIN_229580	31.4	897	325	23	1	698	413	1218	6.1e-90	335.1
THOM_0272-t26_1-p1	ehis|EHI_125350	32.2	901	314	26	1	698	410	1216	1.4e-89	334.0
THOM_0272-t26_1-p1	cgla|XP_449275	32.9	826	220	19	1	585	408	1140	1.4e-89	334.0
THOM_0272-t26_1-p1	lbic|e_gww1.25.7.1	29.8	944	327	22	1	707	389	1233	1.4e-89	334.0
THOM_0272-t26_1-p1	nvec|estExt_GenewiseH_1.C_1680032	30.1	919	338	23	1	707	396	1222	6.8e-89	331.6
THOM_0272-t26_1-p1	edis|EDI_116030	32.1	901	315	26	1	698	410	1216	2.0e-88	330.1
THOM_0272-t26_1-p1	klac|XP_454912	32.2	827	226	19	1	585	406	1139	1.3e-87	327.4
THOM_0272-t26_1-p1	ppat|estExt_gwp_gw1.C_260154	32.0	794	238	17	1	585	404	1104	1.7e-87	327.0
THOM_0272-t26_1-p1	phum|PHUM369790	30.6	908	330	22	1	699	397	1213	2.2e-87	326.6
THOM_0272-t26_1-p1	osat|NP_001053175	29.0	989	354	26	1	737	385	1277	2.9e-87	326.2
THOM_0272-t26_1-p1	agam|AGAP004703-PA	32.2	807	266	20	1	617	399	1114	3.7e-87	325.9
THOM_0272-t26_1-p1	trub|ENSTRUP00000034398	32.3	814	263	20	1	617	396	1118	3.7e-87	325.9
THOM_0272-t26_1-p1	tnig|ENSTNIP00000016133	30.4	914	323	24	1	698	398	1214	1.1e-86	324.3
THOM_0272-t26_1-p1	psti|XP_001387687	32.0	821	228	18	2	585	407	1134	4.1e-86	322.4
THOM_0272-t26_1-p1	ecab|XP_001504046	31.9	814	266	19	1	617	396	1118	5.4e-86	322.0
THOM_0272-t26_1-p1	egos|AER252C	32.7	828	220	21	1	585	407	1140	7.0e-86	321.6
THOM_0272-t26_1-p1	calb|calb_sc5314__orf19.3103	32.2	822	226	18	2	585	405	1133	7.0e-86	321.6
THOM_0272-t26_1-p1	calb|CAWT_03122	32.2	822	226	18	2	585	405	1133	7.0e-86	321.6
THOM_0272-t26_1-p1	cpip|CPIJ006171	32.8	759	250	18	1	617	398	1038	9.2e-86	321.2
THOM_0272-t26_1-p1	aaeg|AAEL011692-PA	33.1	741	267	19	1	617	398	1033	9.2e-86	321.2
THOM_0272-t26_1-p1	aaeg|AAEL010617-PA	33.1	741	267	19	1	617	398	1033	9.2e-86	321.2
THOM_0273-t26_1-p1	ebie|EBI_22530	61.0	118	45	1	3	120	1050	1166	1.7e-30	135.2
THOM_0273-t26_1-p1	eint|Ein07_0020	54.7	117	53	0	9	125	1195	1311	2.4e-29	131.3
THOM_0273-t26_1-p1	ecun|ECU07_0090	54.2	118	54	0	9	126	1229	1346	6.9e-29	129.8
THOM_0273-t26_1-p1	nvec|estExt_GenewiseH_1.C_1680032	53.2	111	52	0	9	119	1251	1361	4.5e-28	127.1
THOM_0273-t26_1-p1	glab|GL50581_540	50.8	126	57	2	8	128	1538	1663	7.7e-28	126.3
THOM_0273-t26_1-p1	osat|NP_001053175	52.4	124	57	1	2	123	1241	1364	1.7e-27	125.2
THOM_0273-t26_1-p1	ddis|rpc1	50.4	123	61	0	9	131	1318	1440	2.9e-27	124.4
THOM_0273-t26_1-p1	micr|ACO63290	56.8	111	48	0	9	119	1268	1378	2.9e-27	124.4
THOM_0273-t26_1-p1	chom|Chro.60382	47.9	121	63	0	6	126	1709	1829	3.8e-27	124.0
THOM_0273-t26_1-p1	cpar|cgd6_3290	47.9	121	63	0	6	126	1711	1831	3.8e-27	124.0
THOM_0273-t26_1-p1	ppat|estExt_gwp_gw1.C_260154	53.0	117	55	0	3	119	1258	1374	3.8e-27	124.0
THOM_0273-t26_1-p1	glae|GLP15_3982	49.2	126	59	2	8	128	1537	1662	5.0e-27	123.6
THOM_0273-t26_1-p1	glam|GL50803_16223	49.2	126	59	2	8	128	1537	1662	6.5e-27	123.2
THOM_0273-t26_1-p1	einv|EIN_229580	49.2	122	62	0	5	126	1245	1366	6.5e-27	123.2
THOM_0273-t26_1-p1	cint|ENSCINP00000018127	52.2	115	55	0	5	119	1234	1348	8.5e-27	122.9
THOM_0273-t26_1-p1	pchr|e_gwh2.2.16.1	56.1	107	47	0	5	111	1265	1371	1.1e-26	122.5
THOM_0273-t26_1-p1	cgla|XP_449275	51.7	118	57	0	9	126	1315	1432	1.4e-26	122.1
THOM_0273-t26_1-p1	ylip|XP_502142	53.2	111	52	0	9	119	1337	1447	3.2e-26	120.9
THOM_0273-t26_1-p1	klac|XP_454912	50.8	118	58	0	9	126	1314	1431	3.2e-26	120.9
THOM_0273-t26_1-p1	cmer|CMG179C	48.3	116	60	0	10	125	1690	1805	4.2e-26	120.6
THOM_0273-t26_1-p1	vcar|XP_002951663	51.7	118	57	0	9	126	1211	1328	4.2e-26	120.6
THOM_0273-t26_1-p1	tpse|estExt_Genewise1.C_chr_60614	52.3	111	53	0	9	119	1282	1392	5.5e-26	120.2
THOM_0273-t26_1-p1	scer|scer_s288c__YOR116C	51.3	115	56	0	9	123	1316	1430	5.5e-26	120.2
THOM_0273-t26_1-p1	trub|ENSTRUP00000034398	50.4	117	58	0	3	119	1242	1358	7.2e-26	119.8
THOM_0273-t26_1-p1	otau|0200010622	53.4	116	53	1	4	119	1252	1366	7.2e-26	119.8
THOM_0277-t26_1-p1	ecun|ECU06_0870	30.7	410	271	5	3	400	5	413	3.0e-52	209.5
THOM_0277-t26_1-p1	eint|Ein06_0790	30.2	431	282	7	3	418	8	434	9.6e-51	204.5
THOM_0277-t26_1-p1	ebie|EBI_26016	24.6	398	274	13	2	381	3	392	1.1e-27	127.9
THOM_0277-t26_1-p1	spom|NP_595985	24.3	420	251	14	2	382	4	395	1.0e-12	78.2
THOM_0277-t26_1-p1	aaeg|AAEL007987-PA	21.6	477	289	22	2	413	5	461	1.4e-12	77.8
THOM_0277-t26_1-p1	cpip|CPIJ013454	22.0	455	271	21	24	413	1	436	6.7e-12	75.5
THOM_0277-t26_1-p1	bmor|BGIBMGA009967	23.1	477	282	22	2	413	5	461	1.1e-11	74.7
THOM_0277-t26_1-p1	cbri|WBGene00038167	22.2	423	268	16	3	372	6	420	1.3e-10	71.2
THOM_0277-t26_1-p1	ylip|XP_500184	23.5	324	204	9	46	353	72	367	4.8e-10	69.3
THOM_0277-t26_1-p1	chom|Chro.70433	22.6	363	237	14	42	368	71	425	1.1e-09	68.2
THOM_0277-t26_1-p1	cpar|cgd7_3880	22.6	363	237	14	42	368	71	425	1.1e-09	68.2
THOM_0277-t26_1-p1	phum|PHUM183580	22.4	389	236	15	68	408	86	456	1.8e-09	67.4
THOM_0277-t26_1-p1	cele|WBGene00001047	25.3	217	129	8	3	193	6	215	2.4e-09	67.0
THOM_0277-t26_1-p1	lbic|eu2.Lbscf0025g02240	24.1	245	156	8	3	221	4	244	5.3e-09	65.9
THOM_0277-t26_1-p1	drer|ENSDARP00000006629	22.2	433	258	15	2	372	5	420	1.2e-08	64.7
THOM_0277-t26_1-p1	drer|ENSDARP00000102949	22.2	433	258	15	2	372	5	420	1.2e-08	64.7
THOM_0277-t26_1-p1	agam|AGAP007361-PA	26.4	235	137	11	38	249	45	266	2.6e-08	63.5
THOM_0277-t26_1-p1	hsap|ENSP00000357998	23.3	365	221	13	62	379	77	429	1.0e-07	61.6
THOM_0277-t26_1-p1	ptro|ENSPTRP00000031547	23.3	365	221	13	62	379	77	429	1.0e-07	61.6
THOM_0277-t26_1-p1	mmul|XP_001092234	23.3	365	221	13	62	379	77	429	1.0e-07	61.6
THOM_0277-t26_1-p1	scer|scer_s288c__YOR254C	22.3	309	199	10	82	372	118	403	2.2e-07	60.5
THOM_0277-t26_1-p1	trub|ENSTRUP00000040694	21.9	433	259	15	2	372	5	420	2.9e-07	60.1
THOM_0277-t26_1-p1	mmus|ENSMUSP00000019937	24.5	326	192	10	62	345	77	390	2.9e-07	60.1
THOM_0277-t26_1-p1	rnor|ENSRNOP00000000345	24.5	326	192	10	62	345	77	390	2.9e-07	60.1
THOM_0277-t26_1-p1	clup|ENSCAFP00000005595	24.5	326	192	10	62	345	76	389	2.9e-07	60.1
THOM_0279-t26_1-p1	ecun|ECU01_0600	28.4	303	175	8	2	294	26	296	1.8e-22	109.8
THOM_0279-t26_1-p1	ylip|XP_504330	26.1	314	193	8	6	301	45	337	4.8e-20	101.7
THOM_0279-t26_1-p1	sman|Smp_004640	30.6	242	146	7	5	232	35	268	3.1e-19	99.0
THOM_0279-t26_1-p1	phum|PHUM515130	28.3	247	148	6	5	240	42	270	5.3e-19	98.2
THOM_0279-t26_1-p1	cmer|CMK059C	30.1	246	141	7	5	219	22	267	5.3e-19	98.2
THOM_0279-t26_1-p1	dmel|FBpp0078633	29.8	255	135	7	5	242	40	267	5.3e-19	98.2
THOM_0279-t26_1-p1	aaeg|AAEL007568-PA	28.7	247	147	4	5	242	43	269	1.2e-18	97.1
THOM_0279-t26_1-p1	osat|NP_001049823	26.8	239	165	4	8	241	74	307	2.0e-18	96.3
THOM_0279-t26_1-p1	trub|ENSTRUP00000015298	29.0	297	168	8	31	307	75	348	3.4e-18	95.5
THOM_0279-t26_1-p1	bmor|BGIBMGA004913	27.9	290	167	8	29	302	63	326	4.5e-18	95.1
THOM_0279-t26_1-p1	cpip|CPIJ003123	28.0	246	150	4	5	242	43	269	5.9e-18	94.7
THOM_0279-t26_1-p1	drer|ENSDARP00000057574	26.2	301	184	7	8	289	67	348	5.9e-18	94.7
THOM_0279-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_9000282	29.1	278	163	9	8	273	52	307	1.3e-17	93.6
THOM_0279-t26_1-p1	cmur|CMU_024220	26.4	329	171	10	3	300	61	349	1.7e-17	93.2
THOM_0279-t26_1-p1	apis|XP_001945905	27.0	244	154	4	8	245	34	259	2.2e-17	92.8
THOM_0279-t26_1-p1	cint|ENSCINP00000007337	25.5	298	186	8	17	297	61	339	3.8e-17	92.0
THOM_0279-t26_1-p1	oana|ENSOANP00000028288	24.7	304	192	6	17	299	55	342	6.5e-17	91.3
THOM_0279-t26_1-p1	dhan|XP_457932	25.1	299	200	7	8	294	43	329	8.5e-17	90.9
THOM_0279-t26_1-p1	ggal|ENSGALP00000016829	30.1	216	120	4	31	234	74	270	1.1e-16	90.5
THOM_0279-t26_1-p1	pchr|e_gwh2.10.223.1	28.7	307	180	13	6	294	51	336	1.4e-16	90.1
THOM_0279-t26_1-p1	tthe|6.m00650	23.2	302	202	4	5	292	38	323	1.9e-16	89.7
THOM_0279-t26_1-p1	cgla|XP_445149	25.0	300	201	7	8	295	42	329	1.9e-16	89.7
THOM_0279-t26_1-p1	clup|ENSCAFP00000002749	25.2	294	182	5	17	291	60	334	3.2e-16	89.0
THOM_0279-t26_1-p1	scer|scer_s288c__YPR110C	25.8	299	199	8	8	294	42	329	5.5e-16	88.2
THOM_0279-t26_1-p1	hsap|ENSP00000361465	24.8	294	183	5	17	291	60	334	7.2e-16	87.8
THOM_0280-t26_1-p1	oana|ENSOANP00000002503	36.1	227	128	6	22	245	652	864	1.1e-28	130.6
THOM_0280-t26_1-p1	mdom|ENSMODP00000012356	36.8	228	125	8	22	245	701	913	2.5e-28	129.4
THOM_0280-t26_1-p1	ecab|XP_001495731	38.5	226	123	7	22	245	702	913	4.3e-28	128.6
THOM_0280-t26_1-p1	drer|ENSDARP00000069150	38.4	229	120	7	22	245	124	336	9.5e-28	127.5
THOM_0280-t26_1-p1	mmus|ENSMUSP00000026063	36.3	226	122	8	25	245	691	899	9.5e-28	127.5
THOM_0280-t26_1-p1	hsap|ENSP00000358311	35.0	237	136	7	13	245	688	910	2.1e-27	126.3
THOM_0280-t26_1-p1	clup|ENSCAFP00000016459	35.5	242	136	8	9	245	693	919	2.1e-27	126.3
THOM_0280-t26_1-p1	rnor|ENSRNOP00000034952	35.8	226	123	7	25	245	688	896	3.6e-27	125.6
THOM_0280-t26_1-p1	ptro|ENSPTRP00000046846	35.0	237	136	7	13	245	688	910	3.6e-27	125.6
THOM_0280-t26_1-p1	nvec|e_gw.51.28.1	29.8	336	174	9	25	355	3	281	3.6e-27	125.6
THOM_0280-t26_1-p1	mmul|XP_001090942	35.4	237	135	7	13	245	687	909	1.4e-26	123.6
THOM_0280-t26_1-p1	ggal|ENSGALP00000032457	34.6	228	130	7	22	245	628	840	3.0e-26	122.5
THOM_0280-t26_1-p1	atha|NP_182094	34.0	238	129	6	15	245	383	599	4.0e-26	122.1
THOM_0280-t26_1-p1	tpse|e_gw1.18.44.1	36.0	225	127	8	25	239	2	219	5.2e-26	121.7
THOM_0280-t26_1-p1	tnig|ENSTNIP00000022081	35.5	220	126	6	21	238	97	302	6.8e-26	121.3
THOM_0280-t26_1-p1	rcom|29739.m003646	36.3	226	128	5	21	244	401	612	1.2e-25	120.6
THOM_0280-t26_1-p1	rcom|30131.m006942	33.5	236	129	8	25	257	155	365	1.5e-25	120.2
THOM_0280-t26_1-p1	trub|ENSTRUP00000031659	34.5	235	139	6	21	253	488	709	2.0e-25	119.8
THOM_0280-t26_1-p1	ppat|e_gw1.120.8.1	36.4	225	125	6	24	245	191	400	7.5e-25	117.9
THOM_0280-t26_1-p1	tadh|e_gw1.17.41.1	31.8	223	137	6	25	245	41	250	7.5e-25	117.9
THOM_0280-t26_1-p1	atha|NP_176845	30.0	330	169	10	24	343	54	331	2.9e-24	115.9
THOM_0280-t26_1-p1	pram|C_scaffold_56000004	34.6	231	132	6	29	246	228	452	6.4e-24	114.8
THOM_0280-t26_1-p1	osat|NP_001063271	36.8	223	123	6	21	240	629	836	1.8e-23	113.2
THOM_0280-t26_1-p1	aaeg|AAEL011626-PA	36.2	213	123	5	25	235	360	561	3.2e-23	112.5
THOM_0280-t26_1-p1	dmel|FBpp0078337	32.5	228	138	6	22	245	262	477	7.0e-23	111.3
THOM_0282-t26_1-p1	eint|Ein06_0820	53.6	274	127	0	8	281	4	277	2.6e-73	278.5
THOM_0282-t26_1-p1	ecun|ECU06_0900i	51.3	277	135	0	8	284	4	280	8.8e-69	263.5
THOM_0282-t26_1-p1	ebie|EBI_22761	51.2	283	137	1	1	283	1	282	1.1e-66	256.5
THOM_0282-t26_1-p1	cmer|CMH071C	50.9	271	128	4	8	276	10	277	3.1e-58	228.4
THOM_0282-t26_1-p1	tpar|XP_764651	44.1	295	149	3	8	286	10	304	8.5e-56	220.3
THOM_0282-t26_1-p1	sman|Smp_173390	46.9	275	143	3	8	280	512	785	1.9e-55	219.2
THOM_0282-t26_1-p1	sman|Smp_093530	46.5	284	147	4	1	280	1	283	1.9e-55	219.2
THOM_0282-t26_1-p1	nvec|estExt_GenewiseH_1.C_150189	46.2	275	145	3	8	280	10	283	4.2e-55	218.0
THOM_0282-t26_1-p1	tadh|estExt_Genewise1Plus.C_20444	44.4	284	153	4	1	280	1	283	1.2e-54	216.5
THOM_0282-t26_1-p1	tann|TA14890	43.1	295	152	3	8	286	10	304	2.1e-54	215.7
THOM_0282-t26_1-p1	tcru|Tc00.1047053510765.60	47.2	288	137	6	8	281	10	296	6.1e-54	214.2
THOM_0282-t26_1-p1	tcru|Tc00.1047053509671.80	47.2	288	137	6	8	281	10	296	6.1e-54	214.2
THOM_0282-t26_1-p1	pram|fgenesh1_pm.C_scaffold_4000014	44.0	300	152	6	1	286	1	298	6.1e-54	214.2
THOM_0282-t26_1-p1	pfal|PF14_0230	45.4	282	141	5	8	281	10	286	1.4e-53	213.0
THOM_0282-t26_1-p1	mmul|XP_001119361	44.3	298	145	6	8	284	9	306	3.0e-53	211.8
THOM_0282-t26_1-p1	cmur|CMU_024360	42.1	292	152	3	8	282	10	301	2.0e-52	209.1
THOM_0282-t26_1-p1	cint|ENSCINP00000017093	44.0	275	151	3	8	280	20	293	2.6e-52	208.8
THOM_0282-t26_1-p1	spom|NP_596399	46.3	281	144	4	10	284	12	291	3.4e-52	208.4
THOM_0282-t26_1-p1	dmel|FBpp0110423	46.7	272	142	3	8	276	31	302	3.4e-52	208.4
