Eint_021300-t26_1-p1	ebie|EBI_21993	34.2	363	211	8	7	353	16	366	9.1e-46	187.6
Eint_021300-t26_1-p1	ncra|NCU03526T0	29.1	471	238	12	3	377	49	519	8.0e-42	174.5
Eint_021300-t26_1-p1	anid|AN2450	30.1	469	232	11	5	377	22	490	5.2e-41	171.8
Eint_021300-t26_1-p1	einv|EIN_249480	31.2	333	188	5	5	296	9	341	9.8e-40	167.5
Eint_021300-t26_1-p1	lbic|e_gwh1.67.50.1	27.6	474	242	12	5	381	27	496	9.8e-40	167.5
Eint_021300-t26_1-p1	isca|EEC09354	27.4	427	206	9	5	327	21	447	2.8e-39	166.0
Eint_021300-t26_1-p1	aory|AO090023000222	32.4	373	169	9	5	294	47	419	4.8e-39	165.2
Eint_021300-t26_1-p1	cmur|CMU_013370	41.8	182	95	2	6	176	24	205	3.1e-38	162.5
Eint_021300-t26_1-p1	rcom|30131.m007087	29.3	423	199	12	5	327	14	436	5.4e-38	161.8
Eint_021300-t26_1-p1	cpar|cgd2_1460	38.8	224	125	5	5	217	23	245	1.6e-37	160.2
Eint_021300-t26_1-p1	atha|NP_179742	29.0	424	199	9	5	327	14	436	1.6e-37	160.2
Eint_021300-t26_1-p1	atha|NP_973506	29.0	424	199	9	5	327	14	436	1.6e-37	160.2
Eint_021300-t26_1-p1	pram|gwEuk.2.223.1	27.7	426	207	8	5	329	11	436	4.5e-37	158.7
Eint_021300-t26_1-p1	phum|PHUM280660	28.4	384	185	6	1	294	17	400	5.9e-37	158.3
Eint_021300-t26_1-p1	gzea|FGST_06894	28.5	425	208	8	8	336	1	425	5.9e-37	158.3
Eint_021300-t26_1-p1	psti|XP_001383236	30.9	379	176	7	3	295	21	399	5.9e-37	158.3
Eint_021300-t26_1-p1	ehis|EHI_035540	30.1	345	191	7	5	301	12	354	7.7e-37	157.9
Eint_021300-t26_1-p1	chom|Chro.20160	38.6	223	127	3	5	217	23	245	2.2e-36	156.4
Eint_021300-t26_1-p1	edis|EDI_156110	30.0	333	192	6	5	296	12	344	2.2e-36	156.4
Eint_021300-t26_1-p1	afum|Afu6g10510	29.4	405	171	9	5	294	22	426	2.9e-36	156.0
Eint_021300-t26_1-p1	ylip|XP_502477	29.1	361	183	6	6	293	27	387	5.0e-36	155.2
Eint_021300-t26_1-p1	amel|XP_392715	26.4	459	236	8	1	357	17	475	6.5e-36	154.8
Eint_021310-t26_1-p1	eint|Ein02_1310	100.0	196	0	0	1	196	1	196	2.3e-105	384.4
Eint_021310-t26_1-p1	ecun|ECU02_1350	88.3	196	23	0	1	196	1	196	3.5e-93	344.0
Eint_021310-t26_1-p1	ebie|EBI_21994	42.2	211	99	3	4	194	2	209	5.3e-41	170.6
Eint_021310-t26_1-p1	drer|ENSDARP00000100111	37.2	183	108	2	14	193	133	311	2.1e-21	105.5
Eint_021310-t26_1-p1	mmus|ENSMUSP00000100012	35.7	182	110	3	14	193	170	346	6.1e-21	104.0
Eint_021310-t26_1-p1	hsap|ENSP00000262904	35.7	182	110	3	14	193	178	354	6.1e-21	104.0
Eint_021310-t26_1-p1	ptro|ENSPTRP00000041441	35.7	182	110	3	14	193	175	351	6.1e-21	104.0
Eint_021310-t26_1-p1	mmul|XP_001103396	35.7	182	110	3	14	193	48	224	6.1e-21	104.0
Eint_021310-t26_1-p1	ecab|XP_001915576	35.7	182	110	3	14	193	182	358	8.0e-21	103.6
Eint_021310-t26_1-p1	phum|PHUM220810	35.9	184	111	4	12	193	27	205	1.4e-20	102.8
Eint_021310-t26_1-p1	clup|ENSCAFP00000015000	35.4	192	114	4	4	193	71	254	1.4e-20	102.8
Eint_021310-t26_1-p1	osat|NP_001047049	36.5	197	106	6	10	194	146	335	3.0e-20	101.7
Eint_021310-t26_1-p1	trub|ENSTRUP00000028242	34.4	180	113	2	14	193	126	300	3.0e-20	101.7
Eint_021310-t26_1-p1	clup|ENSCAFP00000005307	32.0	181	120	2	14	194	63	240	4.0e-20	101.3
Eint_021310-t26_1-p1	ppat|e_gw1.364.12.1	33.7	199	114	4	11	191	72	270	5.2e-20	100.9
Eint_021310-t26_1-p1	hsap|ENSP00000370936	32.0	181	120	2	14	194	63	240	5.2e-20	100.9
Eint_021310-t26_1-p1	ptro|ENSPTRP00000020042	32.0	181	120	2	14	194	63	240	5.2e-20	100.9
Eint_021310-t26_1-p1	mmul|XP_001088811	32.0	181	120	2	14	194	63	240	5.2e-20	100.9
Eint_021310-t26_1-p1	ppat|estExt_gwp_gw1.C_220046	34.0	188	114	3	11	191	71	255	6.8e-20	100.5
Eint_021310-t26_1-p1	ppat|e_gw1.38.2.1	34.6	188	113	3	11	191	71	255	8.8e-20	100.1
Eint_021310-t26_1-p1	ggal|ENSGALP00000030960	32.0	172	115	2	14	185	47	216	8.8e-20	100.1
Eint_021310-t26_1-p1	tnig|ENSTNIP00000007715	33.9	180	114	2	14	193	123	297	1.5e-19	99.4
Eint_021310-t26_1-p1	drer|ENSDARP00000101968	34.6	182	112	3	14	193	125	301	1.5e-19	99.4
Eint_021310-t26_1-p1	mmus|ENSMUSP00000020908	31.5	181	121	2	14	194	63	240	1.5e-19	99.4
Eint_021310-t26_1-p1	apis|XP_001945228	34.9	189	110	5	1	188	110	286	2.0e-19	99.0
Eint_021320-t26_1-p1	eint|Ein02_1320	100.0	500	0	0	1	500	9	508	5.1e-298	1025.8
Eint_021320-t26_1-p1	ecun|ECU02_1360	84.2	501	78	1	1	500	20	520	1.7e-256	887.9
Eint_021320-t26_1-p1	ebie|EBI_21971	56.6	498	214	2	4	500	5	501	2.3e-173	611.7
Eint_021320-t26_1-p1	calb|calb_sc5314__orf19.6701	51.7	503	234	4	7	500	189	691	4.1e-154	547.7
Eint_021320-t26_1-p1	calb|CAWT_05697	51.7	503	234	4	7	500	189	691	4.1e-154	547.7
Eint_021320-t26_1-p1	aaeg|AAEL005801-PA	49.9	503	244	5	5	500	1201	1702	1.5e-151	539.3
Eint_021320-t26_1-p1	psti|XP_001385956	51.5	503	235	5	7	500	180	682	2.7e-150	535.0
Eint_021320-t26_1-p1	bmaa|14200.m00063	49.7	501	243	6	5	500	48	544	4.7e-150	534.3
Eint_021320-t26_1-p1	oana|ENSOANP00000002254	51.3	501	238	5	5	500	960	1459	1.8e-149	532.3
Eint_021320-t26_1-p1	ddis|proS	50.4	508	232	5	7	500	47	548	2.3e-149	531.9
Eint_021320-t26_1-p1	isca|EEC07187	49.9	503	244	5	5	500	1001	1502	3.0e-149	531.6
Eint_021320-t26_1-p1	ggal|ENSGALP00000015623	49.2	500	250	3	5	500	1102	1601	6.7e-149	530.4
Eint_021320-t26_1-p1	ecab|XP_001488980	50.6	500	243	3	5	500	1013	1512	6.7e-149	530.4
Eint_021320-t26_1-p1	phum|PHUM236660	49.5	507	245	6	2	500	802	1305	8.8e-149	530.0
Eint_021320-t26_1-p1	cneg|CNAG_04082T0	49.0	510	246	4	3	500	212	719	2.0e-148	528.9
Eint_021320-t26_1-p1	mdom|ENSMODP00000005422	50.4	500	244	3	5	500	1012	1511	2.6e-148	528.5
Eint_021320-t26_1-p1	hsap|ENSP00000355890	50.2	500	245	3	5	500	1013	1512	3.3e-148	528.1
Eint_021320-t26_1-p1	cpip|CPIJ016709	49.7	503	245	5	5	500	1176	1677	5.7e-148	527.3
Eint_021320-t26_1-p1	ptro|ENSPTRP00000003343	50.0	500	246	3	5	500	1013	1512	5.7e-148	527.3
Eint_021320-t26_1-p1	clup|ENSCAFP00000016021	50.6	500	243	3	5	500	1010	1509	7.4e-148	526.9
Eint_021320-t26_1-p1	scer|scer_s288c__YHR020W	48.9	503	248	4	7	500	186	688	7.4e-148	526.9
Eint_021320-t26_1-p1	dhan|XP_458274	50.5	503	240	5	7	500	180	682	9.7e-148	526.6
Eint_021320-t26_1-p1	cgla|XP_444855	49.1	503	247	4	7	500	171	673	2.2e-147	525.4
Eint_021320-t26_1-p1	bmor|BGIBMGA005117	50.6	512	236	7	5	500	321	831	1.4e-146	522.7
Eint_021320-t26_1-p1	klac|XP_451373	48.7	503	249	4	7	500	170	672	1.8e-146	522.3
Eint_021330-t26_1-p1	eint|Ein02_1330	100.0	638	0	0	1	638	1	638	0.0e+00	1289.6
Eint_021330-t26_1-p1	ecun|ECU02_1370	66.6	607	201	2	28	633	28	633	7.6e-246	852.8
Eint_021330-t26_1-p1	trub|ENSTRUP00000030385	32.2	577	327	14	29	594	32	555	9.7e-76	287.7
Eint_021330-t26_1-p1	amel|XP_393963	32.6	582	338	15	35	606	39	576	1.0e-72	277.7
Eint_021330-t26_1-p1	tnig|ENSTNIP00000019390	30.0	596	347	14	29	609	25	565	2.9e-72	276.2
Eint_021330-t26_1-p1	mmus|ENSMUSP00000034609	33.7	575	309	19	37	594	34	553	3.8e-72	275.8
Eint_021330-t26_1-p1	hsap|ENSP00000264029	33.8	577	306	19	37	594	37	556	8.5e-72	274.6
Eint_021330-t26_1-p1	ptro|ENSPTRP00000007463	33.7	578	305	20	37	594	37	556	7.2e-71	271.6
Eint_021330-t26_1-p1	ddis|DDB_G0283473	32.3	572	329	17	38	592	59	589	2.7e-70	269.6
Eint_021330-t26_1-p1	rnor|ENSRNOP00000018054	32.7	575	315	20	37	594	34	553	6.1e-70	268.5
Eint_021330-t26_1-p1	mdom|ENSMODP00000016736	31.6	569	331	15	35	594	35	554	8.0e-70	268.1
Eint_021330-t26_1-p1	mmul|XP_001094826	36.8	446	239	14	163	594	43	459	8.0e-70	268.1
Eint_021330-t26_1-p1	amel|XP_394271	32.9	569	327	17	37	594	62	586	1.8e-69	266.9
Eint_021330-t26_1-p1	tadh|estExt_fgeneshTA2_pg.C_60402	34.8	454	265	14	151	594	120	552	5.2e-69	265.4
Eint_021330-t26_1-p1	ecab|XP_001501045	32.1	574	320	19	37	594	37	556	2.6e-68	263.1
Eint_021330-t26_1-p1	bmor|BGIBMGA004586	31.1	569	329	17	38	591	37	557	4.4e-68	262.3
Eint_021330-t26_1-p1	apis|XP_001943790	36.5	449	254	12	154	590	100	529	7.4e-68	261.5
Eint_021330-t26_1-p1	cele|WBGene00006608	36.6	456	247	15	151	592	98	525	2.8e-67	259.6
Eint_021330-t26_1-p1	clup|ENSCAFP00000018370	31.7	574	321	17	37	594	35	553	1.1e-66	257.7
Eint_021330-t26_1-p1	nvec|gw.254.14.1	33.3	454	273	11	147	592	111	542	3.1e-66	256.1
Eint_021330-t26_1-p1	aaeg|AAEL009658-PA	30.3	575	339	15	37	599	62	586	1.6e-65	253.8
Eint_021330-t26_1-p1	cpip|CPIJ006199	30.5	568	337	16	37	594	61	580	2.6e-65	253.1
Eint_021330-t26_1-p1	apis|XP_001952111	32.9	568	327	18	36	590	26	552	2.6e-65	253.1
Eint_021330-t26_1-p1	phum|PHUM617010	32.3	567	327	14	38	592	67	588	1.7e-64	250.4
Eint_021330-t26_1-p1	cele|WBGene00006609	34.2	424	260	8	177	597	142	549	2.2e-64	250.0
Eint_021340-t26_1-p1	eint|Ein02_1340	100.0	411	0	0	1	411	1	411	3.9e-227	790.0
Eint_021340-t26_1-p1	ecun|ECU02_1380	74.9	411	102	1	1	411	1	410	4.3e-178	627.1
Eint_021340-t26_1-p1	atha|NP_567212	36.3	419	247	7	6	409	9	422	7.4e-61	237.7
Eint_021340-t26_1-p1	gzea|FGST_06754	34.5	411	254	7	6	403	22	430	1.4e-56	223.4
Eint_021340-t26_1-p1	osat|NP_001047739	34.2	415	261	4	6	409	9	422	6.1e-55	218.0
Eint_021340-t26_1-p1	spom|NP_593547	33.9	419	253	6	6	404	52	466	1.4e-54	216.9
Eint_021340-t26_1-p1	rcom|30174.m008650	34.1	410	258	5	6	404	9	417	1.4e-54	216.9
Eint_021340-t26_1-p1	aory|AO090023000816	34.3	423	257	10	4	410	20	437	1.8e-54	216.5
Eint_021340-t26_1-p1	afum|Afu4g07590	33.1	423	262	10	4	410	43	460	1.8e-54	216.5
Eint_021340-t26_1-p1	pram|fgenesh1_pg.C_scaffold_97000030	40.3	310	172	6	108	409	176	480	3.3e-53	212.2
Eint_021340-t26_1-p1	ppat|estExt_Genewise1.C_2870033	35.1	419	252	8	6	409	13	426	1.3e-52	210.3
Eint_021340-t26_1-p1	cpos|CPAG_08482	33.0	418	265	7	6	410	22	437	8.2e-52	207.6
Eint_021340-t26_1-p1	anid|AN11231	32.1	420	270	6	4	410	20	437	8.2e-52	207.6
Eint_021340-t26_1-p1	cimm|CIMG_09552T0	33.0	418	265	7	6	410	22	437	8.2e-52	207.6
Eint_021340-t26_1-p1	vcar|XP_002945691	34.5	438	248	9	7	409	25	458	1.1e-51	207.2
Eint_021340-t26_1-p1	klac|XP_453545	33.3	432	259	8	6	409	23	453	1.8e-51	206.5
Eint_021340-t26_1-p1	ppat|estExt_fgenesh1_pg.C_3720006	34.6	419	254	8	6	409	13	426	2.4e-51	206.1
Eint_021340-t26_1-p1	ncra|NCU03637T0	32.4	414	259	6	6	403	22	430	1.2e-50	203.8
Eint_021340-t26_1-p1	tpse|e_gw1.10.92.1	35.8	419	241	9	7	401	1	415	2.6e-50	202.6
Eint_021340-t26_1-p1	bbov|XP_001609199.1	32.9	428	255	7	5	403	15	439	3.5e-50	202.2
Eint_021340-t26_1-p1	tpar|XP_765496	32.3	421	257	7	5	400	15	432	7.7e-50	201.1
Eint_021340-t26_1-p1	apis|XP_001949476	40.7	312	178	5	97	403	5	314	2.2e-49	199.5
Eint_021340-t26_1-p1	calb|calb_sc5314__orf19.5654	33.6	425	257	8	6	411	22	440	2.2e-49	199.5
Eint_021340-t26_1-p1	calb|CAWT_03755	33.6	425	257	8	6	411	33	451	2.2e-49	199.5
Eint_021340-t26_1-p1	tgon|TGME49_021170	35.9	407	248	8	7	404	20	422	6.5e-49	198.0
Eint_021350-t26_1-p1	eint|Ein02_1350	100.0	484	0	0	1	484	1	484	2.7e-272	940.3
Eint_021350-t26_1-p1	ecun|ECU02_1390	66.9	487	158	1	1	484	1	487	6.5e-181	636.7
Eint_021350-t26_1-p1	nvec|gw.74.19.1	23.7	539	276	12	27	444	18	542	3.5e-25	119.4
Eint_021350-t26_1-p1	dhan|XP_461773	31.7	252	147	6	222	449	354	604	1.8e-18	97.1
Eint_021350-t26_1-p1	aory|AO090012000847	22.2	563	311	14	3	454	1	547	2.0e-17	93.6
Eint_021350-t26_1-p1	calb|calb_sc5314__orf19.4206	27.1	284	173	5	223	472	318	601	5.9e-17	92.0
Eint_021350-t26_1-p1	psti|XP_001384680	29.7	249	153	7	223	449	303	551	1.0e-16	91.3
Eint_021350-t26_1-p1	ptro|ENSPTRP00000006717	25.8	318	210	8	182	476	182	496	1.7e-16	90.5
Eint_021350-t26_1-p1	calb|CAWT_05304	27.1	284	173	5	223	472	318	601	1.7e-16	90.5
Eint_021350-t26_1-p1	bmor|BGIBMGA011042	30.0	240	146	7	227	456	548	775	2.3e-16	90.1
Eint_021350-t26_1-p1	dmel|FBpp0070165	28.8	257	164	5	206	444	121	376	3.8e-16	89.4
Eint_021350-t26_1-p1	sman|Smp_151510	30.1	229	144	4	227	444	410	633	5.0e-16	89.0
Eint_021350-t26_1-p1	spom|XP_001713161	31.5	251	146	7	210	444	319	559	6.6e-16	88.6
Eint_021350-t26_1-p1	klac|XP_454081	30.4	240	150	3	227	449	331	570	8.6e-16	88.2
Eint_021350-t26_1-p1	hsap|ENSP00000307853	26.7	266	181	4	225	476	266	531	1.5e-15	87.4
Eint_021350-t26_1-p1	mmul|XP_001112824	26.7	266	181	4	225	476	266	531	1.5e-15	87.4
Eint_021350-t26_1-p1	mmul|XP_001112683	26.7	266	181	4	225	476	191	456	1.5e-15	87.4
Eint_021350-t26_1-p1	ncra|NCU07457T0	27.6	268	160	6	228	469	352	611	1.9e-15	87.0
Eint_021350-t26_1-p1	mmus|ENSMUSP00000025841	26.0	288	197	4	204	476	245	531	4.2e-15	85.9
Eint_021350-t26_1-p1	rnor|ENSRNOP00000028015	26.2	267	181	4	225	476	266	531	5.5e-15	85.5
Eint_021350-t26_1-p1	gzea|FGST_01327	27.4	252	160	4	228	456	289	540	1.2e-14	84.3
Eint_021350-t26_1-p1	trub|ENSTRUP00000029316	29.6	247	150	6	227	450	321	566	2.1e-14	83.6
Eint_021350-t26_1-p1	afum|Afu3g12750	28.6	252	143	6	228	444	298	547	2.8e-14	83.2
Eint_021350-t26_1-p1	mdom|ENSMODP00000032973	26.9	242	162	4	225	454	277	515	6.1e-14	82.0
Eint_021350-t26_1-p1	ecab|XP_001494596	26.3	266	182	4	225	476	268	533	6.1e-14	82.0
Eint_021360-t26_1-p1	eint|Ein02_1360	100.0	408	0	0	1	408	1	408	1.7e-118	429.1
Eint_021360-t26_1-p1	ecun|ECU02_1400	96.8	408	13	0	1	408	1	408	3.2e-112	408.3
Eint_021360-t26_1-p1	lbic|Eugenev2.0000060413	40.0	140	77	2	2	139	40	174	2.6e-21	106.3
Eint_021360-t26_1-p1	drer|ENSDARP00000027484	30.4	414	254	6	20	408	27	431	4.4e-21	105.5
Eint_021360-t26_1-p1	tadh|e_gw1.6.827.1	22.8	378	266	4	22	384	35	401	5.7e-21	105.1
Eint_021360-t26_1-p1	ggal|ENSGALP00000003172	43.3	127	60	2	20	139	40	161	2.8e-20	102.8
Eint_021360-t26_1-p1	mdom|ENSMODP00000023263	43.3	127	60	2	20	139	40	161	2.8e-20	102.8
Eint_021360-t26_1-p1	mmus|ENSMUSP00000025264	43.9	123	65	2	20	139	40	161	3.7e-20	102.4
Eint_021360-t26_1-p1	rnor|ENSRNOP00000017075	43.9	123	65	2	20	139	40	161	3.7e-20	102.4
Eint_021360-t26_1-p1	hsap|ENSP00000325377	43.9	123	65	2	20	139	40	161	3.7e-20	102.4
Eint_021360-t26_1-p1	ptro|ENSPTRP00000021298	43.9	123	65	2	20	139	40	161	3.7e-20	102.4
Eint_021360-t26_1-p1	mmul|XP_001089955	43.9	123	65	2	20	139	72	193	3.7e-20	102.4
Eint_021360-t26_1-p1	ecab|XP_001504985	43.9	123	65	2	20	139	40	161	3.7e-20	102.4
Eint_021360-t26_1-p1	trub|ENSTRUP00000024684	41.2	131	57	4	20	139	40	161	6.3e-20	101.7
Eint_021360-t26_1-p1	tnig|ENSTNIP00000007575	41.2	131	57	4	20	139	40	161	6.3e-20	101.7
Eint_021360-t26_1-p1	cint|ENSCINP00000013797	40.5	393	207	5	34	405	97	483	1.4e-19	100.5
Eint_021360-t26_1-p1	dmel|FBpp0078362	30.7	394	261	5	2	384	44	436	2.4e-19	99.8
Eint_021360-t26_1-p1	ddis|DDB_G0295793	65.7	394	129	3	14	401	40	433	5.3e-19	98.6
Eint_021360-t26_1-p1	spom|NP_592884	47.0	117	55	4	29	139	8	123	2.0e-18	96.7
Eint_021360-t26_1-p1	cpip|CPIJ007510	21.8	399	272	6	23	408	63	434	1.0e-17	94.4
Eint_021360-t26_1-p1	amel|XP_397060	20.9	401	301	4	23	408	83	482	1.0e-17	94.4
Eint_021360-t26_1-p1	bmor|BGIBMGA008884	21.4	398	300	4	23	408	59	455	1.7e-17	93.6
Eint_021360-t26_1-p1	apis|XP_001952829	43.8	121	62	4	23	139	67	185	2.2e-17	93.2
Eint_021360-t26_1-p1	aaeg|AAEL009887-PA	21.4	401	298	5	23	408	63	461	3.8e-17	92.4
Eint_021360-t26_1-p1	atha|NP_196852	39.1	138	73	4	12	139	29	165	8.5e-17	91.3
Eint_021370-t26_1-p1	eint|Ein02_1370	100.0	428	0	0	1	428	1	428	1.2e-247	858.2
Eint_021370-t26_1-p1	ecun|ECU02_1410	85.0	427	64	0	1	427	1	427	2.9e-217	757.3
Eint_021370-t26_1-p1	ebie|EBI_21968	38.8	430	237	9	8	427	15	428	2.6e-77	292.4
Eint_021370-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_11000297	34.7	438	259	10	6	425	4	432	1.5e-64	250.0
Eint_021370-t26_1-p1	spom|NP_593749	34.6	428	265	9	6	425	4	424	1.8e-62	243.0
Eint_021370-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_10350	32.8	439	267	10	6	425	4	433	1.2e-61	240.4
Eint_021370-t26_1-p1	klac|XP_455498	32.9	431	263	11	7	421	5	425	3.5e-61	238.8
Eint_021370-t26_1-p1	egos|AFR183C	32.2	432	267	10	6	421	4	425	7.7e-61	237.7
Eint_021370-t26_1-p1	dhan|XP_461431	33.3	426	260	10	7	419	5	419	1.0e-60	237.3
Eint_021370-t26_1-p1	cneo|CNBG_2038T0	32.6	439	271	9	6	425	4	436	1.0e-60	237.3
Eint_021370-t26_1-p1	psti|XP_001385697	33.7	424	264	9	7	419	5	422	1.7e-60	236.5
Eint_021370-t26_1-p1	edis|EDI_282630	33.9	422	264	8	4	417	2	416	2.2e-60	236.1
Eint_021370-t26_1-p1	cneg|CNAG_03591T0	32.6	439	271	9	6	425	4	436	2.2e-60	236.1
Eint_021370-t26_1-p1	edis|EDI_240900	33.9	419	262	8	7	417	5	416	3.8e-60	235.3
Eint_021370-t26_1-p1	cint|ENSCINP00000003345	33.3	426	267	9	7	425	14	429	3.8e-60	235.3
Eint_021370-t26_1-p1	vcar|XP_002955697	34.4	424	258	10	6	418	4	418	3.8e-60	235.3
Eint_021370-t26_1-p1	ehis|EHI_164890	33.6	422	265	8	4	417	2	416	5.0e-60	235.0
Eint_021370-t26_1-p1	crei|191319	33.7	421	265	8	6	418	4	418	5.0e-60	235.0
Eint_021370-t26_1-p1	ehis|EHI_167060	33.7	419	263	8	7	417	5	416	8.5e-60	234.2
Eint_021370-t26_1-p1	cgla|XP_448309	31.7	429	274	9	6	421	9	431	1.1e-59	233.8
Eint_021370-t26_1-p1	osat|NP_001049717	32.6	429	273	9	6	425	4	425	1.5e-59	233.4
Eint_021370-t26_1-p1	calb|calb_sc5314__orf19.7261	33.6	434	254	10	7	421	5	423	1.9e-59	233.0
Eint_021370-t26_1-p1	calb|CAWT_00011	33.4	434	255	10	7	421	5	423	9.4e-59	230.7
Eint_021370-t26_1-p1	tadh|estExt_Genewise1.C_40374	33.8	423	260	11	6	418	4	416	1.2e-58	230.3
Eint_021370-t26_1-p1	drer|ENSDARP00000009258	33.7	433	262	12	6	425	4	424	1.6e-58	229.9
Eint_021380-t26_1-p1	eint|Ein02_1380	100.0	186	0	0	1	186	1	186	6.3e-100	366.3
Eint_021380-t26_1-p1	ecun|ECU02_1420	67.9	184	59	0	1	184	1	184	3.1e-67	257.7
Eint_021390-t26_1-p1	eint|Ein02_1390	100.0	273	0	0	1	273	1	273	7.7e-155	549.3
Eint_021390-t26_1-p1	ecun|ECU02_1430	86.5	267	36	0	1	267	1	267	1.3e-130	468.8
Eint_021390-t26_1-p1	pfal|PFL0075w	41.0	256	135	4	18	267	209	454	3.9e-50	201.4
Eint_021390-t26_1-p1	pyoe|PY01480	40.2	254	137	3	18	265	181	425	9.6e-49	196.8
Eint_021390-t26_1-p1	pviv|PVX_084100	38.7	269	149	4	5	267	174	432	1.6e-48	196.1
Eint_021390-t26_1-p1	pber|PBANKA_060050	40.2	254	137	3	18	265	180	424	2.8e-48	195.3
Eint_021390-t26_1-p1	aaeg|AAEL010077-PA	38.4	284	153	4	1	273	1	273	3.7e-48	194.9
Eint_021390-t26_1-p1	mdom|ENSMODP00000019455	42.1	252	130	3	20	265	23	264	4.8e-48	194.5
Eint_021390-t26_1-p1	pkno|PKH_130020	39.1	256	140	4	18	267	203	448	6.2e-48	194.1
Eint_021390-t26_1-p1	pcha|PCHAS_060240	39.8	254	138	3	18	265	180	424	6.2e-48	194.1
Eint_021390-t26_1-p1	cneo|CNBG_0928T0	38.7	269	142	4	18	273	27	285	1.4e-47	193.0
Eint_021390-t26_1-p1	cpip|CPIJ002525	39.6	260	140	3	20	273	30	278	1.8e-47	192.6
Eint_021390-t26_1-p1	pram|gwEuk.58.52.1	42.8	250	125	5	20	261	6	245	1.8e-47	192.6
Eint_021390-t26_1-p1	ggal|ENSGALP00000026576	42.1	252	130	3	20	265	29	270	3.1e-47	191.8
Eint_021390-t26_1-p1	lbic|estExt_Genewise1_worm.C_200047	38.1	257	136	3	24	265	1	249	3.1e-47	191.8
Eint_021390-t26_1-p1	ecab|XP_001502194	40.4	267	142	4	6	265	8	264	4.1e-47	191.4
Eint_021390-t26_1-p1	cneg|CNAG_01363T0	36.9	282	154	5	6	273	14	285	5.3e-47	191.0
Eint_021390-t26_1-p1	pchr|gwh2.19.81.1	36.7	270	148	4	11	265	1	262	6.9e-47	190.7
Eint_021390-t26_1-p1	trub|ENSTRUP00000010170	40.8	260	134	4	20	269	22	271	1.5e-46	189.5
Eint_021390-t26_1-p1	clup|ENSCAFP00000007719	39.3	267	145	4	6	265	8	264	2.6e-46	188.7
Eint_021390-t26_1-p1	rcom|30226.m002029	40.3	258	137	5	18	269	65	311	4.5e-46	188.0
Eint_021390-t26_1-p1	drer|ENSDARP00000064502	41.0	256	131	4	24	269	1	246	4.5e-46	188.0
Eint_021390-t26_1-p1	hsap|ENSP00000264718	39.1	271	148	4	2	265	18	278	4.5e-46	188.0
Eint_021390-t26_1-p1	cgla|XP_448243	37.9	269	127	4	20	265	7	258	5.8e-46	187.6
Eint_021390-t26_1-p1	osat|NP_001049925	39.4	259	140	4	18	270	55	302	5.8e-46	187.6
Eint_021400-t26_1-p1	eint|Ein02_1400	100.0	543	0	0	1	543	1	543	1.2e-308	1061.2
Eint_021400-t26_1-p1	ecun|ECU02_1440	75.9	544	130	1	1	543	1	544	2.1e-233	811.2
Eint_021400-t26_1-p1	ebie|EBI_25577	31.2	544	323	13	1	540	7	503	2.3e-57	226.5
Eint_021400-t26_1-p1	spom|NP_593391	29.3	290	167	12	280	539	488	769	3.4e-21	106.3
Eint_021400-t26_1-p1	dhan|XP_456834	27.8	288	176	9	280	541	491	772	1.3e-20	104.4
Eint_021400-t26_1-p1	cneg|CNAG_02328T0	27.4	354	203	14	238	539	450	801	2.9e-20	103.2
Eint_021400-t26_1-p1	psti|XP_001383927	27.2	335	206	11	235	541	434	758	4.9e-20	102.4
Eint_021400-t26_1-p1	scer|scer_s288c__YDL060W	27.7	289	184	7	273	537	489	776	6.4e-20	102.1
Eint_021400-t26_1-p1	pchr|e_gww2.6.75.1	25.9	344	209	13	236	539	439	776	1.4e-19	100.9
Eint_021400-t26_1-p1	cneo|CNBG_4039T0	25.4	342	208	13	234	539	448	778	1.9e-19	100.5
Eint_021400-t26_1-p1	klac|XP_454177	24.2	360	241	9	204	539	424	775	3.2e-19	99.8
Eint_021400-t26_1-p1	osat|NP_001067728	28.8	288	172	12	281	539	492	775	6.0e-18	95.5
Eint_021400-t26_1-p1	bmaa|13644.m00286	24.8	343	221	11	226	539	417	751	7.9e-18	95.1
Eint_021400-t26_1-p1	rcom|30170.m014349	26.4	288	180	12	281	539	495	779	1.0e-17	94.7
Eint_021400-t26_1-p1	cgla|XP_445452	24.9	361	215	12	207	537	453	787	1.5e-16	90.9
Eint_021400-t26_1-p1	tvag|TVAG_423660	25.7	280	187	8	277	539	389	664	9.6e-16	88.2
Eint_021400-t26_1-p1	tcon|TcIL3000.8.1150	26.1	283	182	9	281	539	478	757	1.4e-14	84.3
Eint_021400-t26_1-p1	calb|calb_sc5314__orf19.6417	24.7	304	190	8	277	541	529	832	1.4e-14	84.3
Eint_021400-t26_1-p1	calb|CAWT_02136	24.7	304	190	8	277	541	529	832	1.4e-14	84.3
Eint_021400-t26_1-p1	tbru|Tb427.08.1410	24.7	283	186	9	281	539	478	757	7.6e-13	78.6
Eint_021400-t26_1-p1	tbru|Tb927.8.1410	24.7	283	186	9	281	539	478	757	7.6e-13	78.6
Eint_021400-t26_1-p1	tbrg|Tbg972.8.960	24.7	283	186	9	281	539	478	757	9.9e-13	78.2
