NCER_100506-t26_1-p1	calb|calb_sc5314__orf19.1251	46.1	89	48	0	5	93	91	179	1.2e-16	90.9
NCER_100506-t26_1-p1	cimm|CIMG_07494T0	52.1	73	35	0	5	77	114	186	1.2e-16	90.9
NCER_100506-t26_1-p1	gzea|FGST_08133	52.1	73	35	0	5	77	116	188	1.6e-16	90.5
NCER_100506-t26_1-p1	aory|AO090026000827	46.6	88	45	1	5	92	117	202	2.0e-16	90.1
NCER_100506-t26_1-p1	cgla|XP_449760	49.5	91	43	2	5	94	4	92	3.5e-16	89.4
NCER_100506-t26_1-p1	anid|AN4265	50.7	73	36	0	5	77	116	188	6.0e-16	88.6
NCER_100506-t26_1-p1	spom|NP_587811	47.9	73	38	0	5	77	70	142	1.3e-15	87.4
NCER_100506-t26_1-p1	dhan|XP_458012	41.8	98	48	1	5	102	90	178	3.9e-15	85.9
NCER_100506-t26_1-p1	psti|XP_001388035	30.7	163	107	3	5	163	20	180	3.9e-15	85.9
NCER_100506-t26_1-p1	psti|XP_001387741	44.9	89	40	1	5	93	8	87	5.0e-15	85.5
NCER_100506-t26_1-p1	ylip|XP_500461	39.5	86	52	0	5	90	85	170	1.9e-14	83.6
NCER_100506-t26_1-p1	scer|scer_s288c__YBL097W	50.0	74	36	1	5	77	30	103	1.9e-14	83.6
NCER_100506-t26_1-p1	klac|XP_454252	45.1	91	40	2	5	94	24	105	2.5e-14	83.2
NCER_100506-t26_1-p1	cneo|CNBG_4735T0	51.4	72	32	1	9	77	105	176	2.5e-14	83.2
NCER_100508-t26_1-p1	eint|Ein04_0700	59.5	427	172	1	1	426	1	427	3.5e-146	521.2
NCER_100508-t26_1-p1	ecun|ECU04_0750	63.9	427	153	1	1	426	1	427	6.2e-135	483.8
NCER_100508-t26_1-p1	ebie|EBI_22713	54.0	428	191	4	1	424	1	426	2.0e-117	425.6
NCER_100508-t26_1-p1	rcom|30162.m001286	47.0	430	213	6	1	420	1	425	8.2e-95	350.5
NCER_100508-t26_1-p1	ylip|XP_504912	47.1	431	210	8	1	418	1	426	4.0e-94	348.2
NCER_100508-t26_1-p1	rcom|29827.m002633	47.2	430	212	6	1	420	1	425	3.4e-93	345.1
NCER_100508-t26_1-p1	calb|CAWT_02598	46.0	439	211	8	1	418	1	434	5.0e-92	341.3
NCER_100508-t26_1-p1	scer|scer_s288c__YDR023W	47.2	439	206	8	1	418	1	434	6.5e-92	340.9
NCER_100508-t26_1-p1	afum|Afu5g05490	52.4	351	155	3	80	418	77	427	8.4e-92	340.5
NCER_100508-t26_1-p1	chom|Chro.80542	45.1	441	211	7	2	418	3	436	1.9e-91	339.3
NCER_100508-t26_1-p1	cpar|cgd8_4720	44.9	441	212	7	2	418	3	436	2.5e-91	339.0
NCER_100508-t26_1-p1	ehis|EHI_092640	47.2	434	206	6	2	420	3	428	2.5e-91	339.0
NCER_100508-t26_1-p1	calb|calb_sc5314__orf19.269	46.5	424	203	7	14	418	12	430	2.5e-91	339.0
NCER_100508-t26_1-p1	dhan|XP_461614	46.2	439	210	8	1	418	1	434	1.2e-90	336.7
NCER_100508-t26_1-p1	ddis|serS	44.3	431	227	5	2	424	3	428	2.7e-90	335.5
NCER_100508-t26_1-p1	edis|EDI_026550	46.8	434	208	6	2	420	3	428	4.6e-90	334.7
NCER_100508-t26_1-p1	atha|NP_198099	44.8	433	221	7	1	420	1	428	4.6e-90	334.7
NCER_100508-t26_1-p1	cpos|CPAG_03713	46.8	434	187	8	9	418	14	427	6.1e-90	334.3
NCER_100508-t26_1-p1	cimm|CIMG_06352T0	46.8	434	187	8	9	418	14	427	6.1e-90	334.3
NCER_100508-t26_1-p1	spom|NP_594867	45.0	433	220	7	1	420	1	428	1.0e-89	333.6
NCER_100508-t26_1-p1	klac|XP_451464	46.0	439	211	8	1	418	1	434	1.3e-89	333.2
NCER_100508-t26_1-p1	anid|AN8867	47.2	413	201	4	18	418	20	427	1.3e-89	333.2
NCER_100508-t26_1-p1	cgla|XP_448725	46.0	439	211	9	1	418	1	434	8.7e-89	330.5
NCER_100508-t26_1-p1	gzea|FGST_03746	52.0	333	143	4	103	418	100	432	3.3e-88	328.6
NCER_100508-t26_1-p1	egos|ABL088C	45.8	439	212	8	1	418	1	434	7.4e-88	327.4
NCER_100510-t26_1-p1	ecun|ECU02_1230	48.8	694	346	5	22	711	16	704	1.1e-195	686.4
NCER_100510-t26_1-p1	eint|Ein02_1190	49.4	686	342	4	28	711	22	704	1.4e-195	686.0
NCER_100510-t26_1-p1	cpos|CPAG_01109	28.2	714	432	18	34	683	204	900	3.3e-64	249.6
NCER_100510-t26_1-p1	cimm|CIMG_01714T0	28.2	714	432	18	34	683	204	900	3.3e-64	249.6
NCER_100510-t26_1-p1	anid|AN3720	26.8	714	442	18	34	683	182	878	2.9e-60	236.5
NCER_100510-t26_1-p1	ncra|NCU02391T0	25.6	742	475	18	34	714	223	948	3.2e-59	233.0
NCER_100510-t26_1-p1	aory|AO090003000403	26.8	714	442	18	34	683	187	883	2.1e-58	230.3
NCER_100510-t26_1-p1	tpse|estExt_thaps1_ua_kg.C_chr_140048	27.2	765	457	22	18	707	92	831	6.0e-58	228.8
NCER_100510-t26_1-p1	mbre|estExt_fgenesh2_pg.C_290003	26.6	738	475	18	26	715	333	1051	1.1e-56	224.6
NCER_100510-t26_1-p1	cgla|XP_445233	26.7	753	459	20	35	714	163	895	1.9e-56	223.8
NCER_100510-t26_1-p1	osat|NP_001052091	27.3	736	451	22	27	703	308	1018	7.3e-56	221.9
NCER_100510-t26_1-p1	psti|XP_001383490	26.3	775	456	22	32	714	154	905	9.6e-56	221.5
NCER_100510-t26_1-p1	ylip|XP_505028	26.3	746	451	21	14	683	179	901	3.1e-54	216.5
NCER_100510-t26_1-p1	afum|Afu6g12830	25.9	715	448	19	34	683	184	881	5.3e-54	215.7
NCER_100510-t26_1-p1	dhan|XP_458590	26.1	735	428	27	34	682	173	878	6.9e-54	215.3
NCER_100510-t26_1-p1	cneo|CNBG_6197T0	25.6	733	471	16	32	706	135	851	4.4e-53	212.6
NCER_100510-t26_1-p1	calb|calb_sc5314__orf19.4732	25.5	707	428	22	34	664	180	863	4.4e-53	212.6
NCER_100510-t26_1-p1	calb|CAWT_00552	25.5	707	428	22	34	664	181	864	4.4e-53	212.6
NCER_100510-t26_1-p1	egos|SEC24	26.4	663	405	18	35	638	157	795	3.8e-52	209.5
NCER_100510-t26_1-p1	cneg|CNAG_06773T0	25.2	737	473	15	32	706	194	914	8.4e-52	208.4
NCER_100510-t26_1-p1	mmus|ENSMUSP00000001079	25.5	729	471	20	36	714	543	1249	1.4e-51	207.6
NCER_100510-t26_1-p1	tnig|ENSTNIP00000003192	25.2	731	465	20	36	711	317	1020	3.2e-51	206.5
NCER_100510-t26_1-p1	ddis|sec24	26.8	702	417	20	33	661	285	962	5.4e-51	205.7
NCER_100510-t26_1-p1	rnor|ENSRNOP00000037163	25.4	721	466	20	36	706	534	1232	1.2e-50	204.5
NCER_100510-t26_1-p1	mmul|XP_002804217	25.8	721	463	19	36	706	585	1283	2.1e-50	203.8
NCER_100511-t26_1-p1	eint|Ein02_1180	53.0	579	270	2	10	586	6	584	7.2e-174	613.6
NCER_100511-t26_1-p1	ecun|ECU02_1220	50.5	578	284	2	10	585	6	583	1.5e-168	595.9
NCER_100511-t26_1-p1	ebie|EBI_23241	39.6	632	317	12	10	587	8	628	1.1e-118	430.3
NCER_100511-t26_1-p1	ylip|XP_504846	41.0	590	321	8	18	580	142	731	4.3e-118	428.3
NCER_100511-t26_1-p1	tadh|e_gw1.46.3.1	38.5	613	338	8	10	583	79	691	3.4e-115	418.7
NCER_100511-t26_1-p1	psti|XP_001382465	40.3	600	323	12	16	580	114	713	1.7e-114	416.4
NCER_100511-t26_1-p1	cgla|XP_447396	40.4	592	326	9	16	580	126	717	1.4e-113	413.3
NCER_100511-t26_1-p1	klac|XP_453619	39.6	606	338	10	3	580	89	694	5.4e-113	411.4
NCER_100511-t26_1-p1	scer|scer_s288c__YDL164C	41.1	596	321	9	15	580	153	748	5.4e-113	411.4
NCER_100511-t26_1-p1	egos|ACL155W	39.4	596	336	8	16	586	101	696	7.1e-113	411.0
NCER_100511-t26_1-p1	drer|ENSDARP00000078601	37.9	614	340	9	10	583	431	1043	9.2e-113	410.6
NCER_100511-t26_1-p1	spom|NP_593318	37.5	602	346	8	9	580	148	749	8.6e-111	404.1
NCER_100511-t26_1-p1	ddis|lig1	36.7	618	351	9	10	587	564	1181	1.5e-110	403.3
NCER_100511-t26_1-p1	cneo|CNBG_2771T0	39.1	598	328	11	18	580	188	784	1.5e-110	403.3
NCER_100511-t26_1-p1	apis|XP_001943404	37.4	617	345	8	3	579	228	843	5.6e-110	401.4
NCER_100511-t26_1-p1	amel|XP_392286	37.4	613	345	9	10	583	233	845	1.2e-109	400.2
NCER_100511-t26_1-p1	cneg|CNAG_04278T0	38.5	598	332	10	18	580	186	782	4.7e-109	398.3
NCER_100511-t26_1-p1	dhan|XP_456702	38.6	606	330	11	14	580	141	743	2.3e-108	396.0
NCER_100511-t26_1-p1	pchr|e_gww2.11.54.1	37.0	611	347	9	6	580	188	796	2.6e-107	392.5
NCER_100511-t26_1-p1	gzea|FGST_06236	35.9	635	340	12	20	587	221	855	3.4e-107	392.1
NCER_100511-t26_1-p1	hsap|ENSP00000263274	36.2	611	351	8	10	581	289	899	5.8e-107	391.3
NCER_100511-t26_1-p1	mmul|XP_002801366	35.8	611	353	8	10	581	345	955	7.6e-107	391.0
NCER_100511-t26_1-p1	mmul|XP_001111346	35.8	611	353	8	10	581	289	899	7.6e-107	391.0
NCER_100511-t26_1-p1	mmul|XP_002801368	35.8	611	353	8	10	581	221	831	7.6e-107	391.0
NCER_100511-t26_1-p1	mmul|XP_002801367	35.8	611	353	8	10	581	258	868	7.6e-107	391.0
NCER_100513-t26_1-p1	eint|Ein08_0080	56.5	193	83	1	1	192	1	193	2.2e-58	228.4
NCER_100513-t26_1-p1	ecun|ECU08_0160	56.0	193	84	1	1	192	1	193	1.9e-57	225.3
NCER_100513-t26_1-p1	ddis|cnbA	30.2	182	119	4	1	176	1	180	2.5e-14	82.0
NCER_100513-t26_1-p1	ppat|estExt_Genewise1.C_2110012	30.8	133	83	3	1	131	1	126	8.2e-13	77.0
NCER_100513-t26_1-p1	osat|NP_001048421	31.6	117	71	3	1	115	1	110	7.6e-11	70.5
NCER_100513-t26_1-p1	atha|NP_566610	26.4	182	118	7	1	173	1	175	1.7e-10	69.3
NCER_100513-t26_1-p1	rcom|29841.m002907	28.0	164	103	6	1	156	1	157	1.7e-10	69.3
NCER_100513-t26_1-p1	chom|Chro.20142	27.6	170	98	5	11	163	472	633	5.3e-04	47.8
NCER_100513-t26_1-p1	cpar|cgd2_1300	27.6	170	98	5	11	163	472	633	5.3e-04	47.8
NCER_100514-t26_1-p1	ecun|ECU08_0170	23.4	499	325	12	3	480	11	473	2.9e-19	99.8
NCER_100514-t26_1-p1	eint|Ein08_0090	23.0	486	319	11	15	481	16	465	8.3e-19	98.2
NCER_100515-t26_1-p1	eint|Ein08_0100	36.2	254	150	1	3	244	6	259	2.5e-40	168.7
NCER_100515-t26_1-p1	ecun|ECU08_0180	37.8	254	146	2	3	244	6	259	1.2e-37	159.8
NCER_100515-t26_1-p1	ebie|EBI_22737	38.8	250	142	6	1	243	9	254	1.3e-31	139.8
NCER_100516-t26_1-p1	eint|Ein08_0060	29.3	222	92	5	2	158	3	224	9.4e-12	73.2
NCER_100518-t26_1-p1	eint|Ein08_0030	48.2	425	214	4	1	420	1	424	4.0e-110	401.4
NCER_100518-t26_1-p1	ecun|ECU08_0120	45.6	425	225	4	1	420	35	458	2.6e-109	398.7
NCER_100518-t26_1-p1	ebie|EBI_22340	35.7	426	265	7	1	420	4	426	5.6e-72	274.6
NCER_100518-t26_1-p1	tvag|TVAG_116950	19.3	450	315	12	4	419	16	451	2.3e-12	76.6
NCER_100519-t26_1-p1	eint|Ein02_0750	60.2	133	53	0	1	133	1	133	3.7e-40	167.5
NCER_100519-t26_1-p1	ecun|ECU02_0810	60.2	133	53	0	1	133	1	133	1.9e-39	165.2
NCER_100519-t26_1-p1	mbre|estExt_Genewise1.C_40182	57.1	133	57	0	1	133	1	133	2.5e-36	154.8
NCER_100519-t26_1-p1	cneg|CNAG_01812T0	54.1	133	61	0	1	133	1	133	1.2e-35	152.5
NCER_100519-t26_1-p1	cneo|CNBG_3337T0	54.1	133	61	0	1	133	1	133	1.2e-35	152.5
NCER_100519-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_20441	53.0	132	62	0	1	132	1	132	2.1e-35	151.8
NCER_100519-t26_1-p1	nvec|e_gw.136.112.1	54.1	133	61	0	1	133	1	133	3.6e-35	151.0
NCER_100519-t26_1-p1	ppat|estExt_Genewise1.C_3430026	55.0	129	58	0	1	129	1	129	8.1e-35	149.8
NCER_100519-t26_1-p1	atha|NP_182013	53.8	130	60	0	1	130	1	130	8.1e-35	149.8
NCER_100519-t26_1-p1	atha|NP_001078059	53.8	130	60	0	1	130	1	130	8.1e-35	149.8
NCER_100519-t26_1-p1	mmus|ENSMUSP00000070266	54.1	133	61	0	1	133	1	133	8.1e-35	149.8
NCER_100519-t26_1-p1	clup|ENSCAFP00000023405	54.1	133	61	0	1	133	1	133	8.1e-35	149.8
NCER_100519-t26_1-p1	hsap|ENSP00000260443	54.1	133	61	0	1	133	1	133	1.1e-34	149.4
NCER_100519-t26_1-p1	ptro|ENSPTRP00000012123	54.1	133	61	0	1	133	1	133	1.1e-34	149.4
NCER_100519-t26_1-p1	mmul|XP_001089199	54.1	133	61	0	1	133	1	133	1.1e-34	149.4
NCER_100519-t26_1-p1	ecab|XP_001499539	53.4	133	62	0	1	133	1	133	1.1e-34	149.4
NCER_100519-t26_1-p1	ggal|ENSGALP00000007070	52.6	133	63	0	1	133	1	133	1.4e-34	149.1
NCER_100519-t26_1-p1	trub|ENSTRUP00000018296	54.1	133	61	0	1	133	1	133	4.0e-34	147.5
NCER_100519-t26_1-p1	ppat|gw1.43.79.1	52.6	133	63	0	1	133	1	133	5.2e-34	147.1
NCER_100519-t26_1-p1	mdom|ENSMODP00000009917	58.3	120	50	0	1	120	1	120	6.8e-34	146.7
NCER_100519-t26_1-p1	drer|ENSDARP00000095488	54.9	133	60	0	1	133	1	133	1.2e-33	146.0
NCER_100519-t26_1-p1	mmus|ENSMUSP00000109133	57.5	120	51	0	1	120	1	120	1.2e-33	146.0
NCER_100519-t26_1-p1	ddis|rlp24	51.1	133	65	0	1	133	1	133	1.5e-33	145.6
NCER_100519-t26_1-p1	tthe|73.m00149	52.6	133	63	0	1	133	1	133	1.5e-33	145.6
NCER_100519-t26_1-p1	pram|gwEuk.65.21.1	52.6	133	63	0	1	133	1	133	1.5e-33	145.6
NCER_100520-t26_1-p1	ecun|ECU02_0800	60.3	184	72	1	1	184	21	203	1.3e-57	225.7
NCER_100520-t26_1-p1	eint|Ein02_0740	57.6	184	77	1	1	184	22	204	1.6e-55	218.8
NCER_100520-t26_1-p1	ylip|XP_504535	38.5	187	114	1	1	186	1	187	3.1e-30	134.8
NCER_100520-t26_1-p1	pchr|e_gwh2.2.860.1	38.3	193	108	2	1	186	1	189	1.5e-29	132.5
NCER_100520-t26_1-p1	cneg|CNAG_00034T0	39.5	190	110	2	1	186	1	189	2.0e-29	132.1
NCER_100520-t26_1-p1	cneo|CNBG_0519T0	37.9	190	113	2	1	186	1	189	5.8e-29	130.6
NCER_100520-t26_1-p1	lbic|eu2.Lbscf0004g08860	36.4	187	116	1	1	184	1	187	1.3e-28	129.4
NCER_100520-t26_1-p1	psti|XP_001386639	39.7	189	111	2	1	186	1	189	1.7e-28	129.0
NCER_100520-t26_1-p1	calb|calb_sc5314__orf19.236	39.7	189	111	3	1	186	1	189	2.2e-28	128.6
NCER_100520-t26_1-p1	calb|CAWT_02571	39.7	189	111	3	1	186	1	189	2.2e-28	128.6
NCER_100520-t26_1-p1	cint|ENSCINP00000018927	38.0	187	115	1	1	186	1	187	3.7e-28	127.9
NCER_100520-t26_1-p1	egos|ADL290W	37.6	189	115	2	1	186	1	189	6.4e-28	127.1
NCER_100520-t26_1-p1	cmer|CMC145C	36.7	188	117	1	1	186	1	188	8.3e-28	126.7
NCER_100520-t26_1-p1	klac|XP_455283	37.6	189	115	2	1	186	1	189	2.4e-27	125.2
NCER_100520-t26_1-p1	ehis|EHI_126140	37.0	192	108	4	1	181	1	190	4.1e-27	124.4
NCER_100520-t26_1-p1	edis|EDI_012610	37.5	192	107	4	1	181	1	190	4.1e-27	124.4
NCER_100520-t26_1-p1	cpip|CPIJ002453	36.4	187	118	1	1	186	1	187	7.1e-27	123.6
NCER_100520-t26_1-p1	aaeg|AAEL007699-PB	36.9	187	117	1	1	186	1	187	7.1e-27	123.6
NCER_100520-t26_1-p1	edis|EDI_134810	37.0	192	108	4	1	181	1	190	9.2e-27	123.2
NCER_100520-t26_1-p1	spom|NP_587694	35.5	183	118	0	4	186	5	187	9.2e-27	123.2
NCER_100520-t26_1-p1	gthe|NP_113437	36.0	186	117	1	1	184	1	186	9.2e-27	123.2
NCER_100520-t26_1-p1	agam|AGAP009508-PA	35.8	187	119	1	1	186	3	189	9.2e-27	123.2
NCER_100520-t26_1-p1	amel|XP_623506	36.9	187	117	1	1	186	1	187	9.2e-27	123.2
NCER_100520-t26_1-p1	klac|XP_454360	37.0	189	116	2	1	186	1	189	1.2e-26	122.9
NCER_100520-t26_1-p1	nvec|estExt_fgenesh1_pg.C_670004	36.0	186	118	1	1	185	1	186	1.2e-26	122.9
NCER_100521-t26_1-p1	eint|Ein10_0910	30.4	411	255	12	1	390	1	401	4.2e-24	115.5
NCER_100521-t26_1-p1	ecun|ECU10_0970	29.4	419	254	12	1	390	20	425	2.5e-21	106.3
NCER_100526-t26_1-p1	eint|Ein07_1050	43.2	139	79	0	1	139	6	144	1.4e-31	139.4
NCER_100526-t26_1-p1	ecun|ECU07_1090	43.9	139	78	0	1	139	6	144	2.4e-31	138.7
NCER_100530-t26_1-p1	ecun|ECU07_1005	71.6	81	23	0	5	85	4	84	8.3e-26	119.0
NCER_100530-t26_1-p1	eint|Ein07_0960	69.4	72	22	0	5	76	4	75	2.1e-21	104.4
NCER_100530-t26_1-p1	tvag|TVAG_083700	59.0	78	32	0	1	78	1	78	3.4e-19	97.1
NCER_100530-t26_1-p1	tvag|TVAG_083720	59.0	78	32	0	1	78	1	78	3.4e-19	97.1
NCER_100530-t26_1-p1	tvag|TVAG_099020	59.0	78	32	0	1	78	1	78	3.4e-19	97.1
NCER_100530-t26_1-p1	tvag|TVAG_212620	59.0	78	32	0	1	78	1	78	3.4e-19	97.1
NCER_100530-t26_1-p1	tvag|TVAG_283240	59.0	78	32	0	1	78	1	78	3.4e-19	97.1
NCER_100530-t26_1-p1	tvag|TVAG_124410	59.0	78	32	0	1	78	1	78	3.4e-19	97.1
NCER_100530-t26_1-p1	tvag|TVAG_370820	57.7	78	33	0	1	78	1	78	7.6e-19	95.9
NCER_100530-t26_1-p1	tvag|TVAG_197730	57.7	78	33	0	1	78	1	78	7.6e-19	95.9
NCER_100530-t26_1-p1	drer|ENSDARP00000062152	52.9	87	41	0	1	87	1	87	9.9e-19	95.5
NCER_100530-t26_1-p1	gzea|FGST_07719	50.6	85	42	0	1	85	1	85	1.3e-18	95.1
NCER_100530-t26_1-p1	apis|NP_001119668	51.8	85	41	0	1	85	1	85	2.9e-18	94.0
NCER_100530-t26_1-p1	cneo|CNBG_5461T0	48.2	85	44	0	1	85	1	85	2.9e-18	94.0
NCER_100530-t26_1-p1	cneg|CNAG_04011T0	48.2	85	44	0	1	85	1	85	2.9e-18	94.0
NCER_100530-t26_1-p1	klac|XP_454214	50.6	85	42	0	1	85	1	85	3.7e-18	93.6
NCER_100530-t26_1-p1	ncra|NCU07562T0	50.6	85	42	0	1	85	1	85	3.7e-18	93.6
NCER_100530-t26_1-p1	mmus|ENSMUSP00000058919	50.6	87	43	0	1	87	1	87	4.9e-18	93.2
NCER_100530-t26_1-p1	hsap|ENSP00000418082	50.6	87	43	0	1	87	1	87	4.9e-18	93.2
NCER_100530-t26_1-p1	ptro|ENSPTRP00000039476	50.6	87	43	0	1	87	1	87	4.9e-18	93.2
NCER_100530-t26_1-p1	afum|Afu2g16880	50.6	85	42	0	1	85	1	85	4.9e-18	93.2
NCER_100530-t26_1-p1	mmul|XP_001085048	50.6	87	43	0	1	87	1	87	4.9e-18	93.2
NCER_100530-t26_1-p1	ecab|XP_001490084	50.6	87	43	0	1	87	1	87	4.9e-18	93.2
NCER_100530-t26_1-p1	cpos|CPAG_08364	49.4	85	43	0	1	85	1	85	6.4e-18	92.8
NCER_100530-t26_1-p1	dhan|XP_462608	50.6	85	42	0	1	85	1	85	6.4e-18	92.8
NCER_100531-t26_1-p1	eint|Ein07_0950	25.4	173	108	7	18	183	32	190	9.9e-06	53.5
NCER_100534-t26_1-p1	eint|Ein07_1000	52.7	222	105	0	1	222	1	222	1.1e-61	239.6
NCER_100534-t26_1-p1	ecun|ECU07_1040	52.0	223	107	0	1	223	1	223	9.0e-61	236.5
NCER_100534-t26_1-p1	ebie|EBI_24116	34.7	216	134	3	1	215	49	258	4.8e-30	134.4
NCER_100534-t26_1-p1	ebie|EBI_21870	34.7	216	134	3	1	215	1	210	1.4e-29	132.9
NCER_100534-t26_1-p1	ebie|EBI_26542	35.1	205	127	2	1	205	1	199	2.4e-29	132.1
NCER_100534-t26_1-p1	ebie|EBI_23569	34.1	208	131	2	1	208	1	202	4.5e-28	127.9
NCER_100534-t26_1-p1	ebie|EBI_27361	40.0	160	94	1	1	160	1	158	1.5e-26	122.9
NCER_100534-t26_1-p1	mmus|ENSMUSP00000029082	28.8	215	144	2	1	206	1	215	1.2e-23	113.2
NCER_100534-t26_1-p1	rnor|ENSRNOP00000011724	28.8	215	144	2	1	206	2	216	1.2e-23	113.2
NCER_100534-t26_1-p1	hsap|ENSP00000359910	27.9	219	149	3	1	210	1	219	2.6e-23	112.1
NCER_100534-t26_1-p1	ptro|ENSPTRP00000023571	28.4	215	145	3	1	206	1	215	3.4e-23	111.7
NCER_100534-t26_1-p1	spom|NP_595165	29.0	231	151	5	3	222	4	232	7.5e-23	110.5
NCER_100534-t26_1-p1	nvec|estExt_GenewiseH_1.C_140343	27.8	230	156	3	3	222	5	234	1.3e-22	109.8
NCER_100534-t26_1-p1	ecab|XP_001495379	28.2	213	144	2	3	206	5	217	1.3e-22	109.8
NCER_100534-t26_1-p1	drer|ENSDARP00000006445	26.1	230	160	3	3	222	5	234	1.7e-22	109.4
NCER_100534-t26_1-p1	mmus|ENSMUSP00000042590	28.2	213	144	2	3	206	5	217	1.7e-22	109.4
NCER_100534-t26_1-p1	tnig|ENSTNIP00000018277	26.1	230	160	3	3	222	5	234	2.2e-22	109.0
NCER_100534-t26_1-p1	mdom|ENSMODP00000026874	27.3	227	150	3	3	214	5	231	3.7e-22	108.2
NCER_100534-t26_1-p1	ddis|psmA7	27.7	206	143	2	3	202	6	211	3.1e-21	105.1
NCER_100534-t26_1-p1	tadh|estExt_Genewise1Plus.C_120215	28.5	179	126	1	3	179	6	184	3.1e-21	105.1
NCER_100534-t26_1-p1	mdom|ENSMODP00000020834	27.2	224	145	4	1	206	3	226	7.0e-21	104.0
NCER_100534-t26_1-p1	bmaa|14990.m08019	30.2	199	137	1	3	199	4	202	9.2e-21	103.6
NCER_100534-t26_1-p1	ncan|NCLIV_028230	26.8	213	149	2	1	206	1	213	1.2e-20	103.2
NCER_100534-t26_1-p1	atha|NP_201415	24.9	229	163	3	3	222	4	232	1.6e-20	102.8
NCER_100534-t26_1-p1	tann|TA11345	29.5	200	130	3	1	191	1	198	2.0e-20	102.4
NCER_100535-t26_1-p1	ecun|ECU07_1050	37.4	190	114	4	39	226	35	221	1.3e-23	113.2
NCER_100535-t26_1-p1	eint|Ein07_1010	34.6	214	128	6	21	226	12	221	1.1e-22	110.2
NCER_100535-t26_1-p1	mjan|NP_247912	31.9	226	132	10	6	216	326	544	2.4e-14	82.4
NCER_100535-t26_1-p1	aful|NP_071196	28.8	229	152	7	17	238	21	245	1.2e-13	80.1
NCER_100535-t26_1-p1	msmi|YP_001273452	35.2	176	102	6	43	208	394	567	1.1e-11	73.6
NCER_100535-t26_1-p1	tvol|NP_111553	31.7	218	129	12	42	244	56	268	2.5e-11	72.4
NCER_100535-t26_1-p1	spom|NP_594371	33.1	169	97	6	41	196	127	292	3.0e-09	65.5
NCER_100535-t26_1-p1	mmar|NP_988609	30.6	170	99	6	42	196	349	514	3.0e-09	65.5
NCER_100535-t26_1-p1	cbot|YP_001787207.1	31.4	194	110	8	41	216	54	242	1.5e-08	63.2
NCER_100535-t26_1-p1	cper|YP_696500	27.7	206	127	9	22	209	34	235	1.3e-07	60.1
NCER_100535-t26_1-p1	tthe|3.m01931	29.2	226	125	9	42	245	89	301	1.3e-07	60.1
NCER_100535-t26_1-p1	pchr|e_gww2.32.5.1	28.8	170	109	5	42	200	153	321	1.7e-07	59.7
NCER_100535-t26_1-p1	tadh|e_gw1.6.123.1	32.1	156	79	8	19	157	78	223	8.2e-07	57.4
NCER_100535-t26_1-p1	tthe|1.m00901	32.4	185	96	7	42	200	180	361	1.8e-06	56.2
NCER_100535-t26_1-p1	lbic|eu2.Lbscf0010g00240	30.7	176	104	5	42	200	97	271	1.8e-06	56.2
NCER_100535-t26_1-p1	psti|XP_001386875	29.8	178	102	7	42	200	117	290	2.4e-06	55.8
NCER_100535-t26_1-p1	osat|NP_001045444	28.0	161	101	4	42	187	353	513	4.1e-06	55.1
NCER_100535-t26_1-p1	otau|fgenesh1_pm.C_Chr_02.0001000063	27.0	196	126	5	30	208	39	234	5.3e-06	54.7
NCER_100535-t26_1-p1	ppat|fgenesh1_pm.scaffold_57000008	30.8	195	104	8	42	209	239	429	7.0e-06	54.3
NCER_100535-t26_1-p1	cint|ENSCINP00000010957	27.4	266	140	14	3	225	79	334	9.1e-06	53.9
NCER_100535-t26_1-p1	mtub|NP_216211	28.3	212	129	8	18	208	50	259	2.0e-05	52.8
NCER_100535-t26_1-p1	cgla|XP_448828	28.4	176	99	7	38	187	195	369	2.0e-05	52.8
NCER_100535-t26_1-p1	tmar|NP_229531	27.2	180	108	8	42	207	45	215	3.5e-05	52.0
NCER_100535-t26_1-p1	scer|scer_s288c__YEL041W	28.2	220	119	8	5	196	157	365	5.9e-05	51.2
NCER_100535-t26_1-p1	ppat|fgenesh1_pm.scaffold_32000016	29.8	181	91	8	42	196	216	386	1.0e-04	50.4
NCER_100537-t26_1-p1	eint|Ein04_0190	49.0	630	254	8	3	592	2	604	1.2e-155	553.1
NCER_100537-t26_1-p1	ecun|ECU04_0250	46.8	630	268	7	3	592	2	604	2.3e-148	528.9
NCER_100537-t26_1-p1	ebie|EBI_22832	45.7	597	273	12	7	592	4	560	3.4e-139	498.4
NCER_100537-t26_1-p1	egos|AAR020W	31.6	618	346	15	18	586	458	1047	3.4e-67	259.2
NCER_100537-t26_1-p1	ddis|dhx33	31.9	621	357	16	18	587	82	687	6.5e-66	255.0
NCER_100537-t26_1-p1	eint|Ein09_0140	31.0	630	358	17	1	586	85	681	2.7e-64	249.6
NCER_100537-t26_1-p1	einv|EIN_241520	30.9	622	356	15	17	591	182	776	7.9e-64	248.1
NCER_100537-t26_1-p1	ehis|EHI_148930	30.7	623	356	14	17	591	186	780	6.7e-63	245.0
NCER_100537-t26_1-p1	edis|EDI_052760	30.5	623	357	14	17	591	186	780	2.0e-62	243.4
NCER_100537-t26_1-p1	eint|Ein11_0730	30.5	610	362	14	11	587	59	639	2.2e-61	240.0
