mRNA2_NF0019910-p1	iUMN146_1321.UM146_01310	38.7	284	137	6	44	324	15	264	1.7e-47	188.7
mRNA2_NF0019910-p1	iECO103_1326.ECO103_3694	38.7	284	137	6	44	324	15	264	1.7e-47	188.7
mRNA2_NF0019910-p1	iAPECO1_1312.APECO1_3413	38.7	284	137	6	44	324	15	264	1.7e-47	188.7
mRNA2_NF0019910-p1	iECED1_1282.ECED1_3662	38.9	285	135	7	44	324	15	264	2.2e-47	188.3
mRNA2_NF0019910-p1	iEC042_1314.EC042_3301	38.7	284	137	6	44	324	15	264	2.9e-47	188.0
mRNA2_NF0019910-p1	iEC55989_1330.EC55989_3429	38.7	284	137	6	44	324	15	264	4.9e-47	187.2
mRNA2_NF0019910-p1	iWFL_1372.ECW_m3283	38.7	284	137	6	44	324	15	264	4.9e-47	187.2
mRNA2_NF0019910-p1	iECB_1328.ECB_02885	38.7	284	137	6	44	324	15	264	4.9e-47	187.2
mRNA2_NF0019910-p1	iECDH10B_1368.ECDH10B_3187	38.7	284	137	6	44	324	15	264	4.9e-47	187.2
mRNA2_NF0019910-p1	iETEC_1333.ETEC_3284	38.7	284	137	6	44	324	15	264	4.9e-47	187.2
mRNA2_NF0019910-p1	iB21_1397.B21_02835	38.7	284	137	6	44	324	15	264	4.9e-47	187.2
mRNA3_NF0019910-p1	iRC1080.CRv4_Au5_s2_g9414_t1	44.1	152	65	3	43	194	55	186	2.1e-30	131.3
mRNA3_NF0019910-p1	iJN678.slr0942	45.0	149	73	3	44	192	21	160	1.4e-26	118.6
mRNA3_NF0019910-p1	iMM904.YOR120W	42.9	154	76	5	44	194	20	164	1.0e-24	112.5
mRNA3_NF0019910-p1	iMM904.YDR368W	39.1	156	81	5	43	194	19	164	2.5e-23	107.8
mRNA3_NF0019910-p1	ic_1306.c3746	49.5	105	44	3	44	147	15	111	1.4e-21	102.1
mRNA3_NF0019910-p1	iEC55989_1330.EC55989_3429	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iWFL_1372.ECW_m3283	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iECB_1328.ECB_02885	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iECDH10B_1368.ECDH10B_3187	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iETEC_1333.ETEC_3284	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iUTI89_1310.UTI89_C3432	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iECOK1_1307.ECOK1_3428	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iB21_1397.B21_02835	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iECED1_1282.ECED1_3662	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iEcolC_1368.EcolC_0684	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iECW_1372.ECW_m3283	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iSFxv_1172.SFxv_3355	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iECD_1391.ECD_02885	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iECUMN_1333.ECUMN_3496	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iNRG857_1313.NRG857_14935	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iEKO11_1354.EKO11_0703	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iEcE24377_1341.EcE24377A_3480	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iECABU_c1320.ECABU_c34150	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iSFV_1184.SFV_3062	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA3_NF0019910-p1	iEcDH1_1363.EcDH1_0687	48.6	105	45	3	44	147	15	111	8.9e-21	99.4
mRNA1_NF0020800-p1	iSF_1195.SF1684	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECBD_1354.ECBD_1987	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iWFL_1372.ECW_m1823	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iUMNK88_1353.UMNK88_2117	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECOK1_1307.ECOK1_1775	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECED1_1282.ECED1_1855	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iEcE24377_1341.EcE24377A_1869	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iNRG857_1313.NRG857_08300	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECP_1309.ECP_1601	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iUMN146_1321.UM146_08870	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECB_1328.ECB_01626	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iG2583_1286.G2583_2051	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECH74115_1262.ECH74115_2368	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECSP_1301.ECSP_2222	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iSSON_1240.SSON_1500	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iEC55989_1330.EC55989_1824	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECIAI1_1343.ECIAI1_1708	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iSBO_1134.SBO_1475	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECO103_1326.ECO103_1797	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iB21_1397.B21_01616	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iEcolC_1368.EcolC_1973	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iEKO11_1354.EKO11_2118	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iZ_1308.Z2678	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iS_1188.S1816	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020800-p1	iECW_1372.ECW_m1823	54.4	195	85	3	39	233	1	191	2.7e-60	230.7
mRNA1_NF0020820-p1	iECS88_1305.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iECOK1_1307.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iLF82_1304.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iEcSMS35_1347.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iECIAI39_1322.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iECABU_c1320.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iG2583_1286.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iECSP_1301.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iECUMN_1333.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iUMN146_1321.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iNRG857_1313.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iECO103_1326.fbp2	59.5	74	29	1	22	95	255	327	1.6e-20	97.4
mRNA1_NF0020820-p1	iPC815.YPO3520	52.6	78	36	1	20	97	249	325	4.6e-20	95.9
mRNA1_NF0020820-p1	iYL1228.KPN_04626	50.0	82	40	1	20	101	247	327	1.0e-19	94.7
mRNA1_NF0020820-p1	iECDH10B_1368.ECDH10B_4427	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iSFV_1184.SFV_4259	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iECBD_1354.ECBD_3802	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iECDH1ME8569_1439.ECDH1ME8569_4088	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iSDY_1059.SDY_4250	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iEcSMS35_1347.EcSMS35_4709	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iECUMN_1333.ECUMN_4765	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iECABU_c1320.ECABU_c47980	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iECSF_1327.ECSF_4121	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iECB_1328.ECB_04100	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0020820-p1	iECO103_1326.ECO103_5028	48.8	82	41	1	20	101	247	327	3.0e-19	93.2
mRNA1_NF0021050-p1	iNJ661.Rv1240	52.6	325	151	2	87	409	3	326	4.1e-91	334.0
mRNA1_NF0021050-p1	iRC1080.CRv4_Au5_s2_g9718_t1	48.4	316	160	2	92	405	37	351	8.7e-81	299.7
mRNA1_NF0021050-p1	iRC1080.CRv4_Au5_s9_g15688_t1	43.5	324	180	2	90	410	71	394	9.9e-69	259.6
mRNA1_NF0021310-p1	iHN637.CLJU_RS06565	60.8	464	177	3	60	523	3	461	1.1e-157	555.4
mRNA1_NF0021310-p1	iND750.YLR359W	54.6	482	217	1	58	539	3	482	4.3e-146	516.9
mRNA1_NF0021310-p1	iMM904.YLR359W	54.6	482	217	1	58	539	3	482	4.3e-146	516.9
mRNA1_NF0021310-p1	iAF692.Mbar_A0673	26.1	456	313	9	64	515	4	439	3.6e-36	151.8
mRNA1_NF0021550-p1	iJN678.argS	40.3	613	292	17	68	674	40	584	1.3e-107	389.4
mRNA1_NF0021550-p1	iRC1080.CRv4_Au5_s1_g2088_t1	37.2	629	330	14	51	674	27	595	2.3e-104	378.6
mRNA1_NF0021550-p1	iJN746.PP_5089	40.5	519	244	12	162	674	119	578	9.6e-95	346.7
mRNA1_NF0021550-p1	iSDY_1059.SDY_1180	33.9	635	337	18	48	674	18	577	8.7e-88	323.6
mRNA1_NF0021550-p1	iSbBS512_1146.SbBS512_E2169	33.7	635	338	17	48	674	18	577	4.3e-87	321.2
mRNA1_NF0021550-p1	iECIAI1_1343.ECIAI1_1963	33.7	635	338	17	48	674	18	577	4.3e-87	321.2
mRNA1_NF0021550-p1	iECDH1ME8569_1439.ECDH1ME8569_1822	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECBD_1354.ECBD_1762	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iETEC_1333.ETEC_1909	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iEcolC_1368.EcolC_1756	33.7	635	338	17	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECs_1301.ECs2586	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECB_1328.ECB_01847	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECH74115_1262.ECH74115_2613	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECDH10B_1368.ECDH10B_2017	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iG2583_1286.G2583_2328	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECD_1391.ECD_01847	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iB21_1397.B21_01836	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iLF82_1304.LF82_0128	33.7	635	338	17	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iUMNK88_1353.UMNK88_2348	33.7	635	338	17	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECSP_1301.ECSP_2450	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iEcDH1_1363.EcDH1_1764	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECABU_c1320.ECABU_c21380	33.7	635	338	17	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iNRG857_1313.NRG857_09405	33.7	635	338	17	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iY75_1357.Y75_RS09850	33.7	635	338	18	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021550-p1	iECSE_1348.ECSE_2111	33.7	635	338	17	48	674	18	577	5.6e-87	320.9
mRNA1_NF0021560-p1	iYL1228.KPN_00687	25.0	468	246	12	28	488	7	376	1.9e-26	119.4
mRNA1_NF0021560-p1	iECABU_c1320.ECABU_c07110	26.1	437	227	11	29	463	8	350	4.8e-25	114.8
mRNA1_NF0021560-p1	ic_1306.c0748	26.1	437	227	11	29	463	8	350	4.8e-25	114.8
mRNA1_NF0021560-p1	iECs_1301.ECs0700	26.0	438	226	12	29	463	8	350	8.1e-25	114.0
mRNA1_NF0021560-p1	iECSP_1301.ECSP_0713	26.0	438	226	12	29	463	8	350	8.1e-25	114.0
mRNA1_NF0021560-p1	iECNA114_1301.ECNA114_0601	25.9	437	228	10	29	463	8	350	8.1e-25	114.0
mRNA1_NF0021560-p1	iRC1080.CRv4_Au5_s2_g9059_t1	32.7	300	141	11	251	510	182	460	8.1e-25	114.0
mRNA1_NF0021560-p1	iG2583_1286.G2583_0825	26.0	438	226	12	29	463	8	350	8.1e-25	114.0
mRNA1_NF0021560-p1	iECSF_1327.ECSF_0600	25.9	437	228	10	29	463	8	350	8.1e-25	114.0
mRNA1_NF0021560-p1	iECIAI39_1322.ECIAI39_0629	25.9	437	228	10	29	463	8	350	8.1e-25	114.0
mRNA1_NF0021560-p1	iECH74115_1262.ECH74115_0756	26.0	438	226	12	29	463	8	350	8.1e-25	114.0
mRNA1_NF0021560-p1	iE2348C_1286.E2348C_0555	25.9	437	228	11	29	463	8	350	1.8e-24	112.8
mRNA1_NF0021560-p1	iSFV_1184.SFV_0665	29.8	285	168	6	179	463	98	350	2.4e-24	112.5
mRNA1_NF0021560-p1	iSF_1195.SF0620	29.8	285	168	6	179	463	98	350	2.4e-24	112.5
mRNA1_NF0021560-p1	iEC042_1314.EC042_0697	30.2	285	167	6	179	463	98	350	2.4e-24	112.5
mRNA1_NF0021560-p1	iSFxv_1172.SFxv_0686	29.8	285	168	6	179	463	98	350	2.4e-24	112.5
mRNA1_NF0021560-p1	iECUMN_1333.ECUMN_0755	30.2	285	167	6	179	463	98	350	2.4e-24	112.5
mRNA1_NF0021560-p1	iS_1188.S0642	29.8	285	168	6	179	463	98	350	2.4e-24	112.5
mRNA1_NF0021560-p1	iZ_1308.Z0811	25.8	438	227	12	29	463	8	350	3.1e-24	112.1
mRNA1_NF0021560-p1	iSSON_1240.SSON_0616	29.8	285	168	6	179	463	98	350	3.1e-24	112.1
mRNA1_NF0021560-p1	iSBO_1134.SBO_0526	29.8	285	168	6	179	463	98	350	3.1e-24	112.1
mRNA1_NF0021560-p1	iSbBS512_1146.SbBS512_E0585	29.8	285	168	6	179	463	98	350	3.1e-24	112.1
mRNA1_NF0021560-p1	iEcSMS35_1347.EcSMS35_0685	29.8	285	168	6	179	463	98	350	4.0e-24	111.7
mRNA1_NF0021560-p1	iECD_1391.ECD_00630	30.2	285	167	6	179	463	98	350	4.0e-24	111.7
mRNA1_NF0021560-p1	iECB_1328.ECB_00630	30.2	285	167	6	179	463	98	350	4.0e-24	111.7
mRNA1_NF0021580-p1	iRC1080.CRv4_Au5_s6_g12602_t1	28.5	288	182	10	12	292	19	289	1.2e-20	99.4
mRNA1_NF0021580-p1	iMM904.YPR021C	27.9	265	176	3	13	274	537	789	1.2e-20	99.4
mRNA1_NF0021580-p1	iRC1080.CRv4_Au5_s20_g8200_t1	28.6	189	116	6	11	190	157	335	6.8e-08	57.0
mRNA1_NF0021580-p1	iRC1080.CRv4_Au5_s6_g13125_t1	26.8	153	94	4	119	271	48	182	2.0e-07	55.5
mRNA1_NF0021580-p1	iMM904.YGR096W	26.0	181	122	5	117	295	21	191	2.4e-05	48.5
mRNA1_NF0021600-p1	iMM904.YLR447C	38.1	354	198	7	11	355	4	345	4.8e-61	233.8
mRNA1_NF0021600-p1	iND750.YLR447C	38.1	354	198	7	11	355	4	345	4.8e-61	233.8
mRNA1_NF0022020-p1	iND750.YBR034C	53.3	306	138	4	16	320	31	332	6.3e-92	336.3
mRNA1_NF0022020-p1	iMM904.YBR034C	53.3	306	138	4	16	320	31	332	6.3e-92	336.3
mRNA1_NF0022170-p1	iRC1080.CRv4_Au5_s9_g15788_t1	41.6	243	113	2	11	224	30	272	2.9e-23	107.8
mRNA1_NF0022350-p1	iWFL_1372.ECW_m0475	33.3	159	83	4	265	423	226	361	1.0e-17	90.1
mRNA1_NF0022350-p1	iECW_1372.ECW_m0475	33.3	159	83	4	265	423	226	361	1.0e-17	90.1
mRNA1_NF0022380-p1	iRC1080.CRv4_Au5_s2_g9183_t1	29.1	165	104	6	94	250	106	265	1.5e-09	62.8
mRNA1_NF0022380-p1	iRC1080.CRv4_Au5_s2_g9182_t1	26.8	138	94	3	131	262	111	247	1.5e-07	56.2
mRNA2_NF0020820-p1	iECS88_1305.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iECOK1_1307.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iLF82_1304.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iEcSMS35_1347.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iECIAI39_1322.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iECABU_c1320.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iG2583_1286.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iECSP_1301.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iECUMN_1333.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iUMN146_1321.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iNRG857_1313.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iECO103_1326.fbp2	49.0	306	147	4	31	335	30	327	6.9e-81	299.7
mRNA2_NF0020820-p1	iRC1080.CRv4_Au5_s12_g3286_t1	42.6	350	175	7	9	343	77	415	6.6e-76	283.1
mRNA2_NF0020820-p1	iMM904.YLR377C	43.6	326	173	4	13	335	22	339	5.6e-75	280.0
mRNA2_NF0020820-p1	iND750.YLR377C	43.6	326	173	4	13	335	22	339	5.6e-75	280.0
mRNA2_NF0020820-p1	iPC815.YPO3520	44.3	327	176	4	13	337	3	325	2.6e-72	271.2
mRNA2_NF0020820-p1	iYL1228.KPN_04626	43.4	332	178	5	13	341	3	327	1.9e-70	265.0
mRNA2_NF0020820-p1	iSSON_1240.SSON_4413	43.1	332	179	5	13	341	3	327	5.4e-70	263.5
mRNA2_NF0020820-p1	iECDH10B_1368.ECDH10B_4427	43.1	332	179	5	13	341	3	327	9.3e-70	262.7
mRNA2_NF0020820-p1	iSFV_1184.SFV_4259	43.1	332	179	5	13	341	3	327	9.3e-70	262.7
mRNA2_NF0020820-p1	iECBD_1354.ECBD_3802	43.1	332	179	5	13	341	3	327	9.3e-70	262.7
mRNA2_NF0020820-p1	iECDH1ME8569_1439.ECDH1ME8569_4088	43.1	332	179	5	13	341	3	327	9.3e-70	262.7
mRNA2_NF0020820-p1	iSDY_1059.SDY_4250	43.1	332	179	5	13	341	3	327	9.3e-70	262.7
mRNA2_NF0020820-p1	iEcSMS35_1347.EcSMS35_4709	43.1	332	179	5	13	341	3	327	9.3e-70	262.7
mRNA2_NF0020820-p1	iECUMN_1333.ECUMN_4765	43.1	332	179	5	13	341	3	327	9.3e-70	262.7
mRNA2_NF0021200-p1	iAF692.Mbar_A1889	32.9	1015	595	19	346	1336	2	954	3.2e-134	478.8
mRNA2_NF0021200-p1	iSB619.SA_RS13435	34.3	862	486	19	484	1336	5	795	4.5e-120	431.8
mRNA2_NF0021200-p1	iYO844.BSU33500	33.4	862	500	21	481	1332	2	799	1.4e-110	400.2
mRNA2_NF0021200-p1	iJN678.sll1920	35.3	731	418	15	614	1332	54	741	6.3e-106	384.8
mRNA2_NF0021200-p1	iSFV_1184.SFV_0457	30.1	866	526	17	488	1325	7	821	2.6e-96	352.8
mRNA2_NF0021200-p1	iEC042_1314.EC042_0523	30.1	866	526	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iECs_1301.ECs0537	30.0	866	527	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iECH74115_1262.ECH74115_0577	30.0	866	527	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iG2583_1286.G2583_0597	30.0	866	527	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iECNA114_1301.ECNA114_0465	30.1	866	526	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iECSF_1327.ECSF_0447	30.1	866	526	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iZ_1308.Z0604	30.0	866	527	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iECSP_1301.ECSP_0551	30.0	866	527	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iE2348C_1286.E2348C_0419	30.1	866	526	17	488	1325	7	821	3.5e-96	352.4
mRNA2_NF0021200-p1	iECUMN_1333.ECUMN_0523	30.0	866	527	17	488	1325	7	821	4.5e-96	352.1
mRNA2_NF0021200-p1	iEcE24377_1341.EcE24377A_0523	30.0	866	527	17	488	1325	7	821	4.5e-96	352.1
mRNA2_NF0021200-p1	iECDH1ME8569_1439.ECDH1ME8569_0468	30.0	866	527	18	488	1325	7	821	5.9e-96	351.7
mRNA2_NF0021200-p1	iECBD_1354.ECBD_3172	30.0	866	527	18	488	1325	7	821	5.9e-96	351.7
mRNA2_NF0021200-p1	iWFL_1372.ECW_m0557	30.1	866	526	18	488	1325	7	821	5.9e-96	351.7
mRNA2_NF0021200-p1	iECW_1372.ECW_m0557	30.1	866	526	18	488	1325	7	821	5.9e-96	351.7
mRNA2_NF0021200-p1	iUMNK88_1353.UMNK88_537	30.0	866	527	18	488	1325	7	821	5.9e-96	351.7
mRNA2_NF0021200-p1	iECB_1328.ECB_00435	30.0	866	527	18	488	1325	7	821	5.9e-96	351.7
mRNA2_NF0021200-p1	iEC55989_1330.EC55989_0497	30.1	866	526	18	488	1325	7	821	5.9e-96	351.7
mRNA2_NF0021200-p1	iB21_1397.B21_00440	30.0	866	527	18	488	1325	7	821	5.9e-96	351.7
mRNA2_NF0021200-p1	iECSE_1348.ECSE_0509	30.1	866	526	18	488	1325	7	821	5.9e-96	351.7
mRNA3_NF0021600-p1	iMM904.YLR447C	62.2	37	14	0	11	47	4	40	1.1e-07	54.7
mRNA3_NF0021600-p1	iND750.YLR447C	62.2	37	14	0	11	47	4	40	1.1e-07	54.7
mRNA1_NF0022510-p1	iND750.YKR009C	39.3	323	170	10	9	320	322	629	2.0e-52	205.7
mRNA1_NF0022510-p1	iMM904.YKR009C	39.3	323	170	10	9	320	322	629	2.0e-52	205.7
mRNA1_NF0022510-p1	iYL1228.KPN_01869	24.1	203	130	7	7	204	3	186	3.4e-04	45.4
mRNA1_NF0022530-p1	iRC1080.CRv4_Au5_s1_g1728_t1	43.7	183	94	2	172	348	605	784	2.9e-36	151.8
mRNA1_NF0022680-p1	iNJ661.Rv1625c	38.7	217	126	4	550	763	209	421	2.8e-35	149.8
mRNA1_NF0022680-p1	iRC1080.CRv4_Au5_s7_g13848_t1	39.1	215	124	3	553	763	400	611	1.2e-33	144.4
mRNA1_NF0022680-p1	iRC1080.CRv4_Au5_s7_g13857_t1	37.1	221	132	3	547	763	387	604	3.4e-33	142.9
mRNA1_NF0022680-p1	iRC1080.CRv4_Au5_s7_g14405_t1	35.8	215	133	3	557	767	384	597	9.4e-31	134.8
mRNA1_NF0022680-p1	iRC1080.CRv4_Au5_s16_g6042_t1	34.9	215	133	3	553	763	368	579	1.6e-30	134.0
mRNA1_NF0022680-p1	iNJ661.Rv2435c	31.3	246	165	3	522	766	487	729	7.9e-30	131.7
mRNA1_NF0022680-p1	iRC1080.CRv4_Au5_s9_g15223_t1	32.7	217	140	4	553	764	310	525	2.0e-25	117.1
mRNA1_NF0022680-p1	iRC1080.CRv4_Au5_s9_g15248_t1	32.4	216	134	5	553	763	229	437	2.6e-20	100.1
mRNA1_NF0022680-p1	iECO111_1330.ECO111_1879	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECDH1ME8569_1439.ECDH1ME8569_1432	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iETEC_1333.ETEC_1559	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECNA114_1301.ECNA114_3660	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECABU_c1320.ECABU_c17220	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECUMN_1333.ECUMN_1743	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECO26_1355.ECO26_2087	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECED1_1282.ECED1_1635	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECIAI1_1343.ECIAI1_1499	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECSF_1327.ECSF_1398	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iNRG857_1313.NRG857_07355	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
